idTSPDT,Title,Director(s),Year,Region,Length,Genre,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2008,2007,Dec-06,Mar-06
24845,Pan's Labyrinth,"del Toro, Guillermo",2006,Spain-Mexico-USA,120,Drama-Fantasy-Thriller,531,492,509,517,541,550,616,909,961,896,867,712,726,739, ,, ,
6953,12 Angry Men,"Lumet, Sidney",1957,USA,95,Drama,532,525,519,501,464,475,536,559,602,551,524,475,484,473,510,517,688,437
19713,Fight Club,"Fincher, David",1999,USA-Germany,139,Drama,533,386,427,458,436,396,430,458,497,521,603,561,606,550,739,805,893,809
4211,"Lady from Shanghai, The","Welles, Orson",1948,USA,87,Mystery-Crime-Thriller,534,503,499,459,471,449,473,452,438,413,388,411,403,402,418,412,371,383
12279,Picnic at Hanging Rock,"Weir, Peter",1975,Australia,110,Mystery-Drama,535,635,628,587,542,546,532,586,556,515,492,555,608,553,526,591,702,708
18325,Twin Peaks: Fire Walk with Me,"Lynch, David",1992,USA-France,134,Drama-Horror-Mystery,536,852,897,945,1000,952,963,838,864, ,, ,, ,, ,931,865
20126,"Wind Will Carry Us, The","Kiarostami, Abbas",1999,France-Iran,118,Drama,537,538,516,499,479,470,439,480,461,414,395,682,698,723,770,720,660,643
15163,Hannah and Her Sisters,"Allen, Woody",1986,USA,106,Drama-Comedy-Romance,538,517,527,533,537,519,531,510,553,503,523,726,697,720,691,685,872,
22245,Oldboy,Park Chan-wook,2003,South Korea,120,Action-Mystery-Thriller,539,447,455,475,468,474,542,709,742,839,833,742,711,706,816, ,,
14674,"Terminator, The","Cameron, James",1984,USA,107,Science Fiction-Action,540,440,446,438,446,455,468,397,424,420,399,260,264,259,294,324,304,308
10803,Fellini Satyricon,"Fellini, Federico",1969,Italy,129,History-Drama,541,574,559,543,564,580,558,476,465,465,441,418,400,373,371,336,325,312
22133,Memories of Murder,Bong Joon-ho,2003,South Korea,132,Crime-Drama-Mystery,542,659,692,799,793,781, ,998,998, ,, ,, ,, ,,
18524,Yellow Earth,Chen Kaige,1984,China,89,Drama-Political,543,394,384,353,372,441,485,473,435,673,660,708,731,682,642,680,519,519
36514,Boyhood,"Linklater, Richard",2014,USA,165,Drama,544,433,461, ,, ,, ,, ,, ,, ,, ,,
7001,"Bridge on the River Kwai, The","Lean, David",1957,UK,161,War-Drama-Action,545,435,413,386,373,379,356,296,326,330,325,195,202,220,231,204,182,176
20518,"Devil, Probably, The","Bresson, Robert",1977,France,95,Drama,546,549,555,516,486,556,583,492,455,409,396, ,, ,, ,,
15813,Die Hard,"McTiernan, John",1988,USA,131,Thriller-Action,547,486,505,506,517,565,588,541,666,650,718,558,564,574,562,511,545,536
31805,Nostalgia for the Light,"Guzmán, Patricio",2010,France-Germany-Chile-Spain,90,Documentary,548,645,635,652,699,655,622,931,902, ,, ,, ,, ,,
18554,Yeelen,"Cissé, Souleymane",1987,Mali-Burkina Faso-France-West Germany-Japan,105,Drama-Fantasy,549,712,704,662,646,645,613,549,520,500,486,834,830,807,725,630,729,844
24111,Sambizanga,"Maldoror, Sarah",1972,Angola-France,97,Drama,550, ,, ,, ,, ,, ,, ,, ,, ,,
16851,"Age of Innocence, The","Scorsese, Martin",1993,USA,133,Romance-Drama,551,603,586,607,663,622,601,603,576,778,769,522,512,481,440,423,457,469
18605,"Je, tu, il, elle","Akerman, Chantal",1974,Belgium,85,Drama,552, ,, ,, ,, ,, ,, ,, ,, ,,
161,"Blue Angel, The","von Sternberg, Josef",1930,Germany,103,Drama,553,621,624,665,615,588,567,499,476,473,450,268,261,261,255,285,281,316
17084,Dead Man,"Jarmusch, Jim",1995,USA-Germany,121,Western-Drama,554,423,419,435,472,501,505,578,582,556,592,454,501,472,445,398,504,475
21664,Princess Mononoke,"Miyazaki, Hayao",1997,Japan,134,Animated-Adventure-Fantasy,555,858,862,858,817,806,818,711,734,782,764, ,, ,, ,,
20973,Morvern Callar,"Ramsay, Lynne",2002,UK-Canada,97,Drama,556, ,, ,, ,, ,, ,, ,, ,, ,,
17358,"Haine, La","Kassovitz, Mathieu",1995,France,98,Drama-Crime,557,613,660,644,595,620,708,634,732,743,726, ,, ,, ,717,
1707,"Wedding March, The","von Stroheim, Erich",1928,USA,113,Drama,558,662,646,600,558,525,495,564,562,519,513,383,372,350,322,356,498,459
9202,Doctor Zhivago,"Lean, David",1965,USA,197,War-Romance-Drama,559,557,552,539,502,530,521,402,402,433,457,316,330,394,476,541,496,594
21062,Punch-Drunk Love,"Anderson, Paul Thomas",2002,USA,95,Romance-Drama-Comedy,560,450,434,421,417,442,467,555,530,532,543,766,773,875,933,850, ,
9064,"Silence, The","Bergman, Ingmar",1963,Sweden,96,Drama,561,658,654,601,550,520,476,475,493,491,470,509,496,452,459,374,449,414
10532,Easy Rider,"Hopper, Dennis",1969,USA,94,Drama,562,455,470,445,414,463,445,360,368,354,365,280,340,343,331,361,386,
2131,Young Mr. Lincoln,"Ford, John",1939,USA,100,Political-Biography-Drama,563,672,662,664,629,642,623,569,564,513,482,589,567,529,461,491,451,500
3224,Laura,"Preminger, Otto",1944,USA,85,Mystery-Romance-Thriller,564,510,500,482,495,544,538,489,481,516,495,304,310,288,304,320,317,310
3057,Shadow of a Doubt,"Hitchcock, Alfred",1943,USA,108,Thriller,565,539,521,495,493,477,535,532,519,492,476,355,342,337,330,310,283,263
2051,Ninotchka,"Lubitsch, Ernst",1939,USA,110,Romance-Comedy,566,504,503,548,565,549,525,552,538,576,579,270,265,256,282,249,243,229
1556,"Testament of Dr. Mabuse, The","Lang, Fritz",1933,Germany,120,Thriller-Mystery-Crime,567,609,605,626,574,707,704,557,537,522,496, ,, ,, ,,
27195,WALL-E,"Stanton, Andrew",2008,USA,98,Animated-Adventure-Science Fiction,568,342,366,381,389,399,397,597,600,635,647, ,, ,, ,,
13474,Kagemusha,"Kurosawa, Akira",1980,Japan,159,War-Drama-History,569,561,544,505,492,448,429,406,431,434,437,502,506,615,547,521,466,451
12789,That Obscure Object of Desire,"Buñuel, Luis",1977,France-Spain,103,Drama,570,607,601,574,553,545,546,540,528,512,490,536,519,483,430,354,329,322
1084,"Night at the Opera, A","Wood, Sam",1935,USA,96,Comedy-Musical,571,546,528,509,476,453,447,449,428,394,393,255,253,237,202,196,223,223
10497,Butch Cassidy and the Sundance Kid,"Hill, George Roy",1969,USA,112,Western,572,414,418,402,379,369,372,393,401,392,383,379,388,387,402,414,556,537
9848,"Taking of Power by Louis XIV, The","Rossellini, Roberto",1966,France,100,Drama-Biography-History,573,568,577,550,539,521,523,524,484,428,397,768,742,738,527,527,322,300
20128,"Crouching Tiger, Hidden Dragon","Lee, Ang",2000,Taiwan-Hong Kong-USA-China,120,Drama-Adventure-Action,574,401,391,384,411,450,478,428,420,443,567,637,650,721,822, ,,
6632,Bigger Than Life,"Ray, Nicholas",1956,USA,95,Drama,575,628,604,554,546,531,518,589,561,678,655,592,569,521,499,482,366,338
20840,Tale of Tales,"Norshteyn, Yuriy",1979,USSR,29,Animated-Short,576,596,589,571,528,518,494,454,417,402,404, ,,992, ,, ,
17261,Forrest Gump,"Zemeckis, Robert",1994,USA,142,Drama-Comedy,577,463,492,519,509,514,482,553,559,548,654,535,579,532,607,577,547,561
11254,"French Connection, The","Friedkin, William",1971,USA,104,Crime-Action-Drama,578,521,540,592,563,570,571,531,521,534,534,578,590,691,677,647, ,
9566,"Sound of Music, The","Wise, Robert",1965,USA,174,Musical-Drama-Family,579,522,515,489,439,437,475,427,418,384,426,402,419,433,427,449,353,401
18076,Se7en,"Fincher, David",1995,USA,127,Thriller-Mystery-Drama,580,460,501,541,585,621,664,743,825,842,956,763,831,914, ,,855,872
2992,I Walked with a Zombie,"Tourneur, Jacques",1943,USA,69,Horror-Drama-Fantasy,581,654,634,594,603,587,580,652,620,603,644,496,487,508,488,378,352,344
5716,Gentlemen Prefer Blondes,"Hawks, Howard",1953,USA,91,Romance-Musical-Comedy,582,896,979,922,898,912,936, ,,982,982,665,660,632,564,524,590,557
9059,"Servant, The","Losey, Joseph",1963,UK,115,Drama,583,572,565,540,547,532,516,487,491,438,454,389,411,390,359,349,351,410
11398,Fellini's Roma,"Fellini, Federico",1972,Italy,128,Drama-Comedy,584,610,617,747,734,675,656,566,597,588,650,810,780,725,649,706,603,564
12746,Providence,"Resnais, Alain",1977,France-Switzerland,110,Drama,585,586,570,578,536,540,519,456,459,450,451,408,389,368,345,347,334,305
18688,Land Without Bread,"Buñuel, Luis",1933,Spain,28,Documentary-Short-Drama,586,388,385,366,398,427,477,432,412,604,595,643,627,604,586,549,488,452
1358,Seven Chances,"Keaton, Buster",1925,USA,56,Romance-Comedy,587,646,633,622,604,607,673,806,737,734,757,478,450,425,434,644,510,476
13789,Mad Max 2,"Miller, George",1981,Australia,94,Science Fiction-Action-Adventure,588,499,506,471,494,465,465,486,515,520,549,347,366,347,391,399,479,455
18547,"Round-Up, The","Jancsó, Miklós",1966,Hungary,90,History-Drama-War,589,656,638,653,620,640,606,525,529,484,475,781, ,,673,655,640,685
23433,West Indies,"Hondo, Med",1979,France-Algeria-Mauritania,110,Drama-Musical,590, ,, ,, ,, ,, ,, ,, ,, ,,
20425,"Lord of the Rings: The Fellowship of the Ring, The","Jackson, Peter",2001,New Zealand-USA,178,Fantasy-Adventure,591,753,755,729,688,656,770,680,683,812,933,783,787,780,860,793,905,689
2675,Cat People,"Tourneur, Jacques",1942,USA,73,Thriller-Horror-Mystery,592,495,484,448,540,548,515,561,589,530,527,368,361,423,471,499,464,440
23445,Brokeback Mountain,"Lee, Ang",2005,USA-Canada,134,Romance-Drama,593,357,360,359,391,384,395,718,790,741,870, ,, ,, ,,
1876,"Red Circle, The","Melville, Jean-Pierre",1970,France-Italy,150,Thriller-Crime,594,599,580,610,579,589,581,465,441,464,576,845,813,762,734, ,,
33531,"Master, The","Anderson, Paul Thomas",2012,USA,144,Drama,595,488,485, ,, ,, ,, ,, ,, ,, ,,
19788,Scorpio Rising,"Anger, Kenneth",1963,USA,28,Short-Avant-Garde-Music,596,627,636,585,586,566,550,516,447,401,380,434,413,392,366,497,481,433
8688,Hatari!,"Hawks, Howard",1962,USA,157,Drama-Action-Adventure,597,582,569,586,544,577,658,695,661,637,599,769,752,708,645,679, ,963
11230,"Devils, The","Russell, Ken",1971,UK,109,History-Drama-Horror,598,624,612,595,554,527,517,517,509,478,462,554,552,500,487,456,445,418
19795,D'Est,"Akerman, Chantal",1993,Belgium-France-Portugal,107,Documentary,599,776,764,736,835, ,861,788,740,847,813, ,, ,, ,,
170,Boudu Saved from Drowning,"Renoir, Jean",1932,France,87,Comedy,600,583,581,570,551,558,555,542,535,463,438,669,640,634,637,559,722,673
23154,As I Was Moving Ahead Occasionally I Saw Brief Glimpses of Beauty,"Mekas, Jonas",2000,USA,288,Documentary-Biography,601,917,887,859,834,883,897,738,779,838,880, ,, ,, ,,
16933,Barton Fink,"Coen, Joel & Ethan Coen",1991,USA,117,Drama-Comedy,602,480,497,525,489,517,501,482,474,451,434,490,470,538,529,529,581,542
21851,Edvard Munch [TV],"Watkins, Peter",1974,Sweden-Norway,210,Drama-Biography,603,769,760,708,700,672,617,534,490,526,504,868, ,, ,, ,
11506,Pink Flamingos,"Waters, John",1972,USA,92,Comedy-Crime,604,926,899,869,833,816,782,789,924,858,847,862,870,846,849,707,692,867
1881,"Amants du Pont-Neuf, Les","Carax, Leos",1991,France,126,Drama,605,554,551,553,582,604,607,650,607,592,643,674,644,621,638,619,865,807
11163,Deliverance,"Boorman, John",1972,USA,109,Adventure-Thriller-Drama,606,511,572,546,527,559,560,496,502,457,506,373,376,357,295,279,293,282
15467,Full Metal Jacket,"Kubrick, Stanley",1987,USA,116,War-Drama-Action,607,558,568,588,601,586,572,641,580,535,560,443,427,420,377,433,505,494
9526,Repulsion,"Polanski, Roman",1965,UK,105,Drama-Horror-Thriller,608,428,441,429,455,489,490,515,513,459,474,401,424,360,325,328,316,307
9275,Loves of a Blonde,"Forman, Milos",1965,Czechoslovakia,88,Drama-Comedy,609,643,637,625,572,541,502,608,644,636,632,424,405,384,352,373,312,328
18233,Terminator 2: Judgment Day,"Cameron, James",1991,USA,136,Science Fiction-Action,610,506,541,531,610,637,648,546,581,669,689,519,503,516,565, ,,
12436,Grey Gardens,"Maysles, David/Albert Maysles/Ellen Hovde/Muffie Meyer",1975,USA,95,Documentary-Comedy,611,519,496,479,505,472,480,384,379,625,616,634,669,641,883,824,941,
12891,Halloween,"Carpenter, John",1978,USA,93,Horror-Thriller,612,417,416,430,465,457,510,507,511,479,481,285,291,367,465,386,474,479
23500,Symbiopsychotaxiplasm: Take One,"Greaves, William",1968,USA,75,Documentary,613, ,, ,, ,, ,, ,, ,, ,, ,,
18533,My Friend Ivan Lapshin,"German, Aleksey",1985,USSR,100,Drama,614,516,513,690,670,714,692,607,603,634,618, ,,957,934,967, ,
24677,Children of Men,"Cuarón, Alfonso",2006,USA-UK,109,Drama-Science Fiction-Thriller,615,565,556,590,607,627, ,,974, ,, ,, ,, ,,
13090,Being There,"Ashby, Hal",1979,USA,130,Drama-Comedy,616,637,590,556,521,539,562,565,567,557,626,504,475,447,746,731,689,747
5751,"Vitelloni, I","Fellini, Federico",1953,Italy,104,Drama,617,594,574,534,567,561,552,498,504,501,507,374,360,362,399,409,346,351
17628,"Long Day Closes, The","Davies, Terence",1992,UK,83,Drama,618,771,772,754,783,762,767,895,863,791,765,848,875,873, ,939,992,913
17525,Jurassic Park,"Spielberg, Steven",1993,USA,127,Science Fiction-Adventure-Action,619,717,720,798,766,840, ,, ,, ,, ,, ,,833,904
19089,Hana-bi,"Kitano, Takeshi",1997,Japan,103,Drama-Crime,620,589,573,576,555,571,585,829,807,824,808,750,720,668,608,581,687,655
11790,Pat Garrett and Billy the Kid,"Peckinpah, Sam",1973,USA,122,Western,621,553,542,542,533,515,537,505,488,514,522,570,576,530,496,525,797,737
18686,Harakiri,"Kobayashi, Masaki",1962,Japan,133,Drama-Action-History,622,707,706,684,647,692,690,644,611,735,708, ,966, ,877,918,881,898
12586,3 Women,"Altman, Robert",1977,USA,125,Drama,623,895,968,951,863,852,868,813, ,,927,922,897,842,869, ,,
4644,"Asphalt Jungle, The","Huston, John",1950,USA,112,Thriller-Crime,624,600,627,583,566,560,539,418,408,381,368,277,288,306,314,315,294,283
20383,Amélie,"Jeunet, Jean-Pierre",2001,France-Germany,122,Romance-Comedy,625,494,524,529,556,543,626,605,639,716,792, ,964,933, ,, ,
9969,Don't Look Back,"Pennebaker, D.A.",1967,USA,96,Documentary-Music,626,436,414,392,401,374,349,311,301,458,442,393,409,376,342,313,314,460
9131,Bande à part,"Godard, Jean-Luc",1964,France,97,Crime-Drama-Romance,627,588,611,596,573,600,584,602,647,581,574,446,482,517,582,494,408,457
10287,Hour of the Wolf,"Bergman, Ingmar",1968,Sweden,88,Horror-Drama,628,490,483,485,442,418,433,345,324,314,299,749,755,727,826,724,591,572
8238,Shadows,"Cassavetes, John",1959,USA,87,Drama,629,483,475,437,427,402,380,372,362,340,331,290,298,309,302,293,271,304
429,"Dr. Mabuse, the Gambler","Lang, Fritz",1922,Germany,270,Thriller-Mystery-Crime,630,661,639,632,598,591,570,467,453,455,452,653,635,695,628,592,684,645
5382,"Golden Coach, The","Renoir, Jean",1952,Italy-France,100,Drama-Comedy-Romance,631,673,681,692,739,693,778,793,770,723,706,507,479,487,533,533,456,421
14133,Tootsie,"Pollack, Sydney",1982,USA,116,Comedy-Romance,632,515,511,484,470,481,512,425,500,446,440,439,365,338,436, ,,
10078,Portrait of Jason,"Clarke, Shirley",1967,USA,105,Documentary-Biography,633,778,767,768, ,, ,758, ,, ,, ,, ,, ,
8446,"Ladies Man, The","Lewis, Jerry",1961,USA,95,Comedy,634,752,742,749,851,834,827,720,721,766,787, ,, ,970, ,,
27515,"Synecdoche, New York","Kaufman, Charlie",2008,USA,124,Drama,635,666,651,657,678,663,675,953,894,915,896, ,, ,, ,,
11058,Walkabout,"Roeg, Nicolas",1971,Australia,95,Drama-Adventure,636,716,712,681,631,590,554,493,463,408,389,615,664,664,648,611,606,603
26965,"Dark Knight, The","Nolan, Christopher",2008,USA-UK,152,Action-Crime-Thriller,637,570,606,604,611,667,682,923, ,, ,,915,890, ,, ,
18553,Xala,"Sembene, Ousmane",1975,Senegal,123,Comedy-Drama,638,714,697,660,625,649,594,577,533,489,459,586,582,607,554,547,468,441
8000,"Virgin Spring, The","Bergman, Ingmar",1960,Sweden,88,Drama,639,668,664,682,682,726,729,639,618,649,637,765,740,707,891,927, ,
9158,Alphaville,"Godard, Jean-Luc",1965,France,95,Science Fiction-Mystery-Drama,640,526,523,502,529,523,508,442,403,391,403,543,553,548,523,496,443,439
25870,Colossal Youth,"Costa, Pedro",2006,France-Portugal-Switzerland,155,Drama,641,545,530,536,538,542,548,864,797,755,734, ,, ,, ,,
17210,"Farewell, My Concubine",Chen Kaige,1993,China-Hong Kong,155,History-Drama-Romance,642,533,518,522,548,536,533,453,462,508,593,626,618,617,551,565,589,556
25084,Zodiac,"Fincher, David",2007,USA,158,Crime-Drama-Thriller,643,540,548,593,636,629,647,927,833,797,784, ,, ,, ,,
5339,Casque d'or,"Becker, Jacques",1952,France,96,Romance-Drama-Crime,644,650,647,701,696,711,667,817,768,732,715,380,382,351,340,314,357,331
1500,Strike,"Eisenstein, Sergei",1925,USSR,82,Drama-Political-History,645,636,642,696,652,624,578,509,480,510,499,324,317,305,284,290,240,238
18747,Titanic,"Cameron, James",1997,USA-Mexico,194,Romance-Drama-History,646,641,641,675,653,715,730,619,622,661, ,, ,, ,,973,
4604,They Live by Night,"Ray, Nicholas",1948,USA,95,Drama-Crime,647,687,714,669,632,615,630,588,586,543,541,608,605,597,577,490,461,466
11873,"Wicker Man, The","Hardy, Robin",1973,UK,103,Mystery-Horror,648,652,645,623,664,676,695,645, ,, ,, ,, ,,745,690
2651,Bambi,"Hand, David",1942,USA,69,Family-Animated-Drama,649,640,652,614,616,661,666,568,570,574,589,569,561,576,685,683, ,
11395,Fat City,"Huston, John",1972,USA,96,Drama-Sport,650,597,629,647,639,628,610,763,745,754,678,485,426,571,606,568,665,621
12532,Rocky,"Avildsen, John G.",1976,USA,119,Sport-Drama,651,620,609,584,562,575,577,530,568,590,596,419,447,459,509,475,551,605
17403,Hoop Dreams,"James, Steve",1994,USA,170,Documentary-Drama-Sport,652,459,444,452,514,509,487,387,394,602,621, ,, ,, ,,
820,"Lady Vanishes, The","Hitchcock, Alfred",1938,UK,97,Spy-Mystery-Thriller,653,591,584,608,618,585,569,653,640,573,565,397,441,381,431,582,501,515
7592,Nazarín,"Buñuel, Luis",1958,Mexico,94,Religious-Drama,654,665,663,633,593,578,565,674,698,694,681,737,707,892,831,866,795,905
11911,Bring Me the Head of Alfredo Garcia,"Peckinpah, Sam",1974,USA,112,Crime-Thriller-Action,655,644,653,621,560,552,551,526,540,700,688,426,407,386,385,393,360,346
15121,Down by Law,"Jarmusch, Jim",1986,USA,107,Comedy,656,584,610,582,552,537,530,433,512,453,458,515,521,596,712,675,957,
18850,"Watermelon Woman, The","Dunye, Cheryl",1996,USA,90,Comedy-Drama-Romance,657, ,, ,, ,, ,, ,, ,, ,, ,,
32991,Amour,"Haneke, Michael",2012,Austria-France-Germany,127,Romance-Drama,658,444,458,620,723, ,739, ,, ,, ,, ,, ,,
2314,Rebecca,"Hitchcock, Alfred",1940,USA,130,Mystery-Romance-Drama,659,686,666,673,612,597,596,501,501,505,519,345,334,314,312,343,392,508
1336,Scarface,"Hawks, Howard",1932,USA,93,Crime-Drama,660,564,578,568,602,626,631,649,673,693,690,483,507,453,490,532,529,507
25592,Plácido,"García Berlanga, Luis",1961,Spain,85,Comedy,661,618,650,602,571,535,576,592,565,638,917,728,701,763,798,686, ,
3921,"Ghost and Mrs. Muir, The","Mankiewicz, Joseph L.",1947,USA,104,Romance-Fantasy,662,735,722,826,845,808,781,672,654,593,581,680,649,622,707,755,662,704
23278,Millennium Mambo,Hou Hsiao-hsien,2001,Taiwan-France,119,Drama-Romance,663,860,850, ,, ,, ,, ,, ,, ,, ,,
25596,Arrebato,"Zulueta, Iván",1979,Spain,105,Drama-Horror,664,660,667,615,637,595,724,821,750,708, ,, ,, ,, ,
26555,Silent Light,"Reygadas, Carlos",2007,Mexico-France-Netherlands,136,Drama,665,531,550,561,580,594,602,915,922,848,822, ,, ,, ,,
12050,"Phantom of Liberty, The","Buñuel, Luis",1974,France-Italy,104,Drama-Comedy,666,602,585,547,532,504,520,494,526,545,590,655,633,584,622,702,585,548
12938,"Marriage of Maria Braun, The","Fassbinder, Rainer Werner",1979,West Germany,120,War-Drama,667,671,673,637,626,625,681,563,548,533,531,560,563,509,457,438,489,534
10950,"Sorrow and the Pity, The","Ophüls, Marcel",1969,France-Switzerland-Germany,260,Documentary-War-History,668,481,462,426,449,451,409,330,327,452,456,651,688,696, ,719,709,731
22934,"Intruder, The","Denis, Claire",2004,France-South Korea,130,Drama,669,842,823,837,858,838,824, ,, ,964, ,, ,, ,,
8068,Chronicle of a Summer,"Rouch, Jean & Edgar Morin",1961,France,85,Documentary,670,520,504,487,498,496,451,371,356,627,697,811,806,788,813,859,845,790
19680,Ratcatcher,"Ramsay, Lynne",1999,UK-France,94,Drama,671, ,, ,, ,, ,, ,, ,, ,, ,,
18621,"Posto, Il","Olmi, Ermanno",1961,Italy,93,Drama,672,801,781,811,877,891,834,749,712,769,773,952,942,926,893,892,858,780
21567,Hyènes,"Diop Mambéty, Djibril",1992,Senegal-France-Switzerland-UK-Netherlands-Italy,110,Drama-Comedy,673, ,, ,, ,,970,920,835,823, ,, ,, ,,
