Index,TSPDT-ID,Title 电影,Director 导演,Year 年份,Region 地区,Genre 类型,Length 片长,Colour 色彩,Y2024,Y2023,Y2022,Y2021,Y2020,Y2019,Y2018,Y2017,Y2016,Y2015,Y2014,Y2013,Y2012,Y2011,Y2010,Y2008,Y2007,Dec-2006,Mar-2006
590,9131,Bande à part,Jean-Luc Godard,1964,France,Crime-Drama-Romance,95,BW,591,627,588,611,596,573,600,584,602,647,581,574,446,482,517,582,494,408,457
591,14133,Tootsie,Sydney Pollack,1982,USA,Comedy-Romance,116,Col,592,632,515,511,484,470,481,512,425,500,446,440,439,365,338,436,---,---,---
592,25870,Colossal Youth,Pedro Costa,2006,France-Portugal-Switzerland,Drama,155,Col,593,641,545,530,536,538,542,548,864,797,755,734,---,---,---,---,---,---,---
593,20425,The Lord of the Rings: The Fellowship of the Ring,Peter Jackson,2001,New Zealand-USA,Fantasy-Adventure,178,Col,594,591,753,755,729,688,656,770,680,683,812,933,783,787,780,860,793,905,689
594,17525,Jurassic Park,Steven Spielberg,1993,USA,Science Fiction-Adventure-Action,127,Col,595,619,717,720,798,766,840,1031,1054,1102,---,---,---,---,---,---,---,833,904
595,19795,D'Est,Chantal Akerman,1993,Belgium-France-Portugal,Documentary,107,Col,596,599,776,764,736,835,1023,861,788,740,847,813,---,---,---,---,---,---,---
596,1358,Seven Chances,Buster Keaton,1925,USA,Romance-Comedy,56,BW,597,587,646,633,622,604,607,673,806,737,734,757,478,450,425,434,644,510,476
597,9059,The Servant,Joseph Losey,1963,UK,Drama,115,BW,598,583,572,565,540,547,532,516,487,491,438,454,389,411,390,359,349,351,410
598,9526,Repulsion,Roman Polanski,1965,UK,Drama-Horror-Thriller,105,BW,599,608,428,441,429,455,489,490,515,513,459,474,401,424,360,325,328,316,307
599,11398,Fellini's Roma,Federico Fellini,1972,Italy,Drama-Comedy,128,Col,600,584,610,617,747,734,675,656,566,597,588,650,810,780,725,649,706,603,564
600,20128,Hidden Dragon Crouching Tiger,Ang Lee,2000,Taiwan-Hong Kong-USA-China,Drama-Adventure-Action,120,Col,601,574,401,391,384,411,450,478,428,420,443,567,637,650,721,822,---,---,---
601,8688,Hatari!,Howard Hawks,1962,USA,Drama-Action-Adventure,157,Col,602,597,582,569,586,544,577,658,695,661,637,599,769,752,708,645,679,---,963
602,17628,The Long Day Closes,Terence Davies,1992,UK,Drama,83,Col,603,618,771,772,754,783,762,767,895,863,791,765,848,875,873,---,939,992,913
603,12746,Providence,Alain Resnais,1977,France-Switzerland,Drama,110,Col,604,585,586,570,578,536,540,519,456,459,450,451,408,389,368,345,347,334,305
604,23433,West Indies,Med Hondo,1979,France-Algeria-Mauritania,Drama-Musical,110,Col,605,590,3383,3280,3932,3489,3288,2906,2490,2746,---,---,---,---,---,---,---,---,---
605,18233,Terminator 2: Judgment Day,James Cameron,1991,USA,Science Fiction-Action,136,Col,606,610,506,541,531,610,637,648,546,581,669,689,519,503,516,565,---,---,---
606,18547,The Round-Up,Miklós Jancsó,1966,Hungary,History-Drama-War,90,BW,607,589,656,638,653,620,640,606,525,529,484,475,781,---,---,673,655,640,685
607,23154,As I Was Moving Ahead Occasionally I Saw Brief Glimpses of Beauty,Jonas Mekas,2000,USA,Documentary-Biography,288,Col,608,601,917,887,859,834,883,897,738,779,838,880,---,---,---,---,---,---,---
608,15467,Full Metal Jacket,Stanley Kubrick,1987,USA,War-Drama-Action,116,Col,609,607,558,568,588,601,586,572,641,580,535,560,443,427,420,377,433,505,494
609,20383,Amélie,Jean-Pierre Jeunet,2001,France-Germany,Romance-Comedy,122,Col-BW,610,625,494,524,529,556,543,626,605,639,716,792,---,964,933,---,---,---,---
610,11230,The Devils,Ken Russell,1971,UK,History-Drama-Horror,109,Col,611,598,624,612,595,554,527,517,517,509,478,462,554,552,500,487,456,445,418
611,1881,Les Amants du Pont-Neuf,Leos Carax,1991,France,Drama,126,Col,612,605,554,551,553,582,604,607,650,607,592,643,674,644,621,638,619,865,807
612,17261,Forrest Gump,Robert Zemeckis,1994,USA,Drama-Comedy,142,Col,613,577,463,492,519,509,514,482,553,559,548,654,535,579,532,607,577,547,561
613,21851,Edvard Munch [TV],Peter Watkins,1974,Sweden-Norway,Drama-Biography,210,Col,614,603,769,760,708,700,672,617,534,490,526,504,868,---,---,---,---,---,---
614,170,Boudu Saved from Drowning,Jean Renoir,1932,France,Comedy,87,BW,615,600,583,581,570,551,558,555,542,535,463,438,669,640,634,637,559,722,673
615,8446,The Ladies Man,Jerry Lewis,1961,USA,Comedy,95,Col,616,634,752,742,749,851,834,827,720,721,766,787,---,---,---,970,---,---,---
616,19788,Scorpio Rising,Kenneth Anger,1963,USA,Short-Avant-Garde-Music,28,Col,617,596,627,636,585,586,566,550,516,447,401,380,434,413,392,366,497,481,433
617,1876,The Red Circle,Jean-Pierre Melville,1970,France-Italy,Thriller-Crime,150,Col,618,594,599,580,610,579,589,581,465,441,464,576,845,813,762,734,---,---,---
618,8238,Shadows,John Cassavetes,1959,USA,Drama,87,BW,619,629,483,475,437,427,402,380,372,362,340,331,290,298,309,302,293,271,304
619,11163,Deliverance,John Boorman,1972,USA,Adventure-Thriller-Drama,109,Col,620,606,511,572,546,527,559,560,496,502,457,506,373,376,357,295,279,293,282
620,18533,My Friend Ivan Lapshin,Aleksei German,1985,USSR,Drama,100,Col-BW,621,614,516,513,690,670,714,692,607,603,634,618,---,---,957,934,967,---,---
621,11506,Pink Flamingos,John Waters,1972,USA,Comedy-Crime,92,Col,622,604,926,899,869,833,816,782,789,924,858,847,862,870,846,849,707,692,867
622,27515,New York Synecdoche,Charlie Kaufman,2008,USA,Drama,124,Col,623,635,666,651,657,678,663,675,953,894,915,896,---,---,---,---,---,---,---
623,9275,Loves of a Blonde,Milos Forman,1965,Czechoslovakia,Drama-Comedy,88,BW,624,609,643,637,625,572,541,502,608,644,636,632,424,405,384,352,373,312,328
624,25084,Zodiac,David Fincher,2007,USA,Crime-Drama-Thriller,158,Col,625,643,540,548,593,636,629,647,927,833,797,784,---,---,---,---,---,---,---
625,10078,Portrait of Jason,Shirley Clarke,1967,USA,Documentary-Biography,105,BW,626,633,778,767,768,1014,1021,1011,758,1002,---,---,---,---,---,---,---,---,---
626,23500,Symbiopsychotaxiplasm: Take One,William Greaves,1968,USA,Documentary,75,Col-BW,627,613,2337,2267,2401,2213,2397,2204,2031,1766,---,---,---,---,---,---,---,---,---
627,11873,The Wicker Man,Robin Hardy,1973,UK,Mystery-Horror,103,Col,628,648,652,645,623,664,676,695,645,1001,---,---,---,---,---,---,---,745,690
628,18686,Harakiri,Masaki Kobayashi,1962,Japan,Drama-Action-History,133,BW,629,622,707,706,684,647,692,690,644,611,735,708,---,966,---,877,918,881,898
629,12586,3 Women,Robert Altman,1977,USA,Drama,125,Col,630,623,895,968,951,863,852,868,813,1122,---,927,922,897,842,869,---,---,---
630,9158,Alphaville,Jean-Luc Godard,1965,France,Science Fiction-Mystery-Drama,95,BW,631,640,526,523,502,529,523,508,442,403,391,403,543,553,548,523,496,443,439
631,5382,The Golden Coach,Jean Renoir,1952,Italy-France,Drama-Comedy-Romance,100,Col,632,631,673,681,692,739,693,778,793,770,723,706,507,479,487,533,533,456,421
632,4644,The Asphalt Jungle,John Huston,1950,USA,Thriller-Crime,112,BW,633,624,600,627,583,566,560,539,418,408,381,368,277,288,306,314,315,294,283
633,9969,Don't Look Back,D.A. Pennebaker,1967,USA,Documentary-Music,96,BW,634,626,436,414,392,401,374,349,311,301,458,442,393,409,376,342,313,314,460
634,10287,Hour of the Wolf,Ingmar Bergman,1968,Sweden,Horror-Drama,88,BW,635,628,490,483,485,442,418,433,345,324,314,299,749,755,727,826,724,591,572
635,11790,Pat Garrett and Billy the Kid,Sam Peckinpah,1973,USA,Western,122,Col,636,621,553,542,542,533,515,537,505,488,514,522,570,576,530,496,525,797,737
636,19089,Hana-bi,Takeshi Kitano,1997,Japan,Drama-Crime,103,Col,637,620,589,573,576,555,571,585,829,807,824,808,750,720,668,608,581,687,655
637,429,the Gambler Dr. Mabuse,Fritz Lang,1922,Germany,Thriller-Mystery-Crime,270,BW,638,630,661,639,632,598,591,570,467,453,455,452,653,635,695,628,592,684,645
638,17403,Hoop Dreams,Steve James,1994,USA,Documentary-Drama-Sport,170,Col,639,652,459,444,452,514,509,487,387,394,602,621,---,---,---,---,---,---,---
639,17785,My Own Private Idaho,Gus Van Sant,1991,USA,Drama,102,Col,640,725,573,564,564,578,553,568,571,760,691,716,799,779,752,---,---,---,---
640,12532,Rocky,John G. Avildsen,1976,USA,Sport-Drama,119,Col,641,651,620,609,584,562,575,577,530,568,590,596,419,447,459,509,475,551,605
641,4604,They Live by Night,Nicholas Ray,1948,USA,Drama-Crime,95,BW,642,647,687,714,669,632,615,630,588,586,543,541,608,605,597,577,490,461,466
642,11058,Walkabout,Nicolas Roeg,1971,UK-Australia,Drama-Adventure,100,Col,643,636,716,712,681,631,590,554,493,463,408,389,615,664,664,648,611,606,603
643,2314,Rebecca,Alfred Hitchcock,1940,USA,Mystery-Romance-Drama,130,BW,644,659,686,666,673,612,597,596,501,501,505,519,345,334,314,312,343,392,508
644,11911,Bring Me the Head of Alfredo Garcia,Sam Peckinpah,1974,USA,Crime-Thriller-Action,112,Col,645,655,644,653,621,560,552,551,526,540,700,688,426,407,386,385,393,360,346
645,533,Frankenstein,James Whale,1931,USA,Horror-Science Fiction,70,BW,646,675,470,489,464,512,512,507,560,492,477,471,376,371,401,365,340,313,324
646,5339,Casque d'or,Jacques Becker,1952,France,Romance-Drama-Crime,96,BW,647,644,650,647,701,696,711,667,817,768,732,715,380,382,351,340,314,357,331
647,18747,Titanic,James Cameron,1997,USA-Mexico,Romance-Drama-History,194,Col,648,646,641,641,675,653,715,730,619,622,661,---,---,---,---,---,---,973,---
648,1623,Top Hat,Mark Sandrich,1935,USA,Romance-Musical-Comedy,99,BW,649,683,579,562,518,501,484,472,441,434,417,381,311,319,316,307,338,344,368
649,18553,Xala,Ousmane Sembene,1975,Senegal,Comedy-Drama,123,Col,650,638,714,697,660,625,649,594,577,533,489,459,586,582,607,554,547,468,441
650,5751,I Vitelloni,Federico Fellini,1953,Italy,Drama,104,BW,651,617,594,574,534,567,561,552,498,504,501,507,374,360,362,399,409,346,351
651,26965,The Dark Knight,Christopher Nolan,2008,USA-UK,Action-Crime-Thriller,152,Col,652,637,570,606,604,611,667,682,923,1088,---,---,---,915,890,---,---,---,---
652,15121,Down by Law,Jim Jarmusch,1986,USA,Comedy,107,BW,653,656,584,610,582,552,537,530,433,512,453,458,515,521,596,712,675,957,---
653,1500,Strike,Sergei Eisenstein,1925,USSR,Drama-Political-History,82,BW,654,645,636,642,696,652,624,578,509,480,510,499,324,317,305,284,290,240,238
654,18850,The Watermelon Woman,Cheryl Dunye,1996,USA,Comedy-Drama-Romance,90,Col,655,657,3048,3045,3032,4001,4005,4003,5034,7859,---,---,---,---,---,---,---,---,---
655,20578,The Royal Tenenbaums,Wes Anderson,2001,USA,Drama-Comedy,109,Col,656,686,541,536,526,559,574,593,691,715,715,685,686,689,704,872,962,---,997
656,8000,The Virgin Spring,Ingmar Bergman,1960,Sweden,Drama,88,BW,657,639,668,664,682,682,726,729,639,618,649,637,765,740,707,891,927,---,---
657,23278,Millennium Mambo,Hou Hsiao-hsien,2001,Taiwan-France,Drama-Romance,119,Col,658,663,860,850,1205,1154,1111,1182,1482,1392,---,---,---,---,---,---,---,---,---
658,1336,Scarface,Howard Hawks,1932,USA,Crime-Drama,93,BW,659,660,564,578,568,602,626,631,649,673,693,690,483,507,453,490,532,529,507
659,32991,Amour,Michael Haneke,2012,Austria-France-Germany,Romance-Drama,127,Col,660,658,444,458,620,723,1002,739,1742,1712,---,---,---,---,---,---,---,---,---
660,2651,Bambi,David Hand,1942,USA,Family-Animated-Drama,69,Col,661,649,640,652,614,616,661,666,568,570,574,589,569,561,576,685,683,---,---
661,15733,Akira,Katsuhiro Otomo,1988,Japan,Animated-Science Fiction-Action,124,Col,662,709,767,777,737,822,822,793,696,703,---,---,---,---,---,---,---,746,817
662,11395,Fat City,John Huston,1972,USA,Drama-Sport,96,Col,663,650,597,629,647,639,628,610,763,745,754,678,485,426,571,606,568,665,621
663,820,The Lady Vanishes,Alfred Hitchcock,1938,UK,Spy-Mystery-Thriller,97,BW,664,653,591,584,608,618,585,569,653,640,573,565,397,441,381,431,582,501,515
664,12938,The Marriage of Maria Braun,Rainer Werner Fassbinder,1979,West Germany,War-Drama,120,Col,665,667,671,673,637,626,625,681,563,548,533,531,560,563,509,457,438,489,534
665,18621,Il Posto,Ermanno Olmi,1961,Italy,Drama,93,BW,666,672,801,781,811,877,891,834,749,712,769,773,952,942,926,893,892,858,780
666,3921,The Ghost and Mrs. Muir,Joseph L. Mankiewicz,1947,USA,Romance-Fantasy,104,BW,667,662,735,722,826,845,808,781,672,654,593,581,680,649,622,707,755,662,704
667,26555,Silent Light,Carlos Reygadas,2007,Mexico-France-Netherlands,Drama,136,Col,668,665,531,550,561,580,594,602,915,922,848,822,---,---,---,---,---,---,---
668,25592,Plácido,Luis García Berlanga,1961,Spain,Comedy,85,BW,669,661,618,650,602,571,535,576,592,565,638,917,728,701,763,798,686,---,---
669,8743,The Manchurian Candidate,John Frankenheimer,1962,USA,Political-Thriller-Drama,126,BW,670,714,626,620,575,623,593,615,567,583,538,516,370,367,364,329,294,299,---
670,7592,Nazarín,Luis Buñuel,1958,Mexico,Religious-Drama,94,BW,671,654,665,663,633,593,578,565,674,698,694,681,737,707,892,831,866,795,905
671,25596,Arrebato,Iván Zulueta,1979,Spain,Drama-Horror,105,Col,672,664,660,667,615,637,595,724,821,750,708,---,---,---,---,---,---,---,---
672,22934,The Intruder,Claire Denis,2004,France-South Korea,Drama,130,Col,673,669,842,823,837,858,838,824,1388,1304,---,964,---,---,---,---,---,---,---
673,10950,The Sorrow and the Pity,Marcel Ophüls,1969,France-Switzerland-Germany,Documentary-War-History,260,BW,674,668,481,462,426,449,451,409,330,327,452,456,651,688,696,---,719,709,731
674,1077,The Navigator,Buster & Donald Crisp Keaton,1924,USA,Comedy-Adventure,59,BW,675,677,754,763,773,693,679,651,685,682,616,587,384,375,355,317,289,234,218
675,17210,My Concubine Farewell,Chen Kaige,1993,China-Hong Kong,History-Drama-Romance,155,Col,676,642,533,518,522,548,536,533,453,462,508,593,626,618,617,551,565,589,556
676,21567,Hyènes,Djibril Diop Mambéty,1992,Senegal-France-Switzerland-UK-Netherlands-Italy,Drama-Comedy,110,Col,677,673,1135,1115,1151,1070,1067,1037,970,920,835,823,---,---,---,---,---,---,---
677,19680,Ratcatcher,Lynne Ramsay,1999,UK-France,Drama,94,Col,678,671,1129,1111,1224,1469,1434,1384,1347,1414,---,---,---,---,---,---,---,---,---
678,2040,Mr. Smith Goes to Washington,Frank Capra,1939,USA,Political-Drama,129,BW,679,754,657,661,688,665,653,655,629,651,654,673,404,387,395,373,330,339,341
679,11073,W.R.: Mysteries of the Organism,Dusan Makavejev,1971,Yugoslavia,Drama-Comedy-Fantasy,84,Col,680,678,718,727,694,695,684,653,643,594,621,627,804,827,774,---,791,691,648
680,18295,Trainspotting,Danny Boyle,1996,UK,Drama-Comedy,95,Col,681,676,534,549,567,570,555,526,447,505,470,502,534,594,654,675,---,621,768
681,8068,Chronicle of a Summer,Jean & Edgar Morin Rouch,1961,France,Documentary,85,BW,682,670,520,504,487,498,496,451,371,356,627,697,811,806,788,813,859,845,790
682,9626,7 Women,John Ford,1965,USA,History-Drama,87,Col,683,674,806,784,827,779,788,731,847,778,710,703,547,549,556,680,629,518,545
683,14282,Local Hero,Bill Forsyth,1983,UK,Drama-Comedy,111,Col,684,685,634,625,569,569,608,564,606,646,580,566,448,495,450,332,384,384,528
684,16690,Wild at Heart,David Lynch,1990,USA,Romance-Drama-Crime,127,Col,685,684,775,787,770,767,741,791,1170,895,833,868,891,887,859,927,884,920,754
685,10819,Gimme Shelter,Albert/David Maysles/Charlotte Zwerin Maysles,1970,USA,Documentary-Musical-History,91,Col,686,708,560,546,514,500,480,437,410,452,591,612,688,706,662,769,760,907,---
686,19393,Rushmore,Wes Anderson,1998,USA,Comedy,93,Col,687,711,577,591,589,568,579,641,797,889,811,883,642,653,697,784,---,---,---
687,10361,The Party,Blake Edwards,1968,USA,Comedy,99,Col,688,679,617,621,671,671,630,634,622,579,613,580,564,575,557,521,671,---,---
688,23093,Cure,Kiyoshi Kurosawa,1997,Japan,Crime-Mystery-Horror,111,Col,689,700,1047,1051,1053,1202,1261,1416,2770,1679,---,---,---,---,---,---,---,---,---
689,16604,Nouvelle vague,Jean-Luc Godard,1990,France-Switzerland,Drama,90,Col,690,680,678,691,670,657,638,652,522,478,462,436,---,---,---,---,---,802,656
690,15621,Robocop,Paul Verhoeven,1987,USA,Science Fiction-Crime-Action,102,Col,691,712,622,685,686,697,680,686,570,691,---,---,764,776,724,---,---,---,---
691,28827,A Prophet,Jacques Audiard,2009,France-Italy,Drama-Crime,155,Col,692,741,736,753,1015,1010,1052,1050,1749,1907,---,---,---,---,---,---,---,---,---
692,22459,Chronicle of Anna Magdalena Bach,Jean-Marie Straub,1968,West Germany-Italy,Drama-History-Biography,94,BW,693,688,760,761,755,701,713,712,628,652,600,585,697,682,659,630,596,---,---
693,18291,Toy Story,John Lasseter,1995,USA-Japan,Animated-Adventure-Comedy,81,Col,694,687,535,514,491,469,456,470,403,406,440,443,405,421,426,483,---,---,---
694,12124,Young Frankenstein,Mel Brooks,1974,USA,Horror-Comedy-Science Fiction,105,BW,695,760,601,583,605,599,609,608,537,558,544,615,573,583,575,---,---,889,---
695,14727,The Purple Rose of Cairo,Woody Allen,1985,USA,Fantasy-Comedy-Romance,82,Col-BW,696,694,676,671,666,650,610,643,590,598,614,611,832,817,782,741,787,601,512
696,18721,Salesman,Albert/David Maysles/Charlotte Zwerin Maysles,1969,USA,Documentary,85,BW,697,722,619,596,609,591,572,553,435,432,628,598,550,578,595,579,471,483,491
697,24462,The Holy Mountain,Alejandro Jodorowsky,1973,Mexico-USA,Adventure-Drama-Fantasy,114,Col,698,691,846,829,803,772,744,707,601,671,719,695,---,---,---,---,---,---,---
698,13398,Sauve qui peut (la vie),Jean-Luc Godard,1980,France-Switzerland,Drama,87,Col,699,705,782,771,769,760,778,736,836,831,770,736,645,612,588,516,513,497,580
699,11342,Wake in Fright,Ted Kotcheff,1971,Australia-USA-UK,Drama-Thriller,109,Col,700,702,1207,1146,1171,1055,1198,1152,1085,1058,---,---,---,---,---,---,---,---,---
700,18542,Lancelot du Lac,Robert Bresson,1974,France-Italy,Fantasy-Drama,85,Col,701,692,697,694,725,679,634,614,612,563,567,609,510,488,445,437,395,348,318
701,22078,Before Sunset,Richard Linklater,2004,USA,Romance-Drama,80,Col,702,698,633,618,598,609,633,639,948,890,924,---,---,---,---,---,---,---,---
702,20418,The Piano Teacher,Michael Haneke,2001,Austria-France-Germany,Drama,130,Col,703,682,663,696,699,717,721,769,708,793,783,---,---,---,---,---,---,---,---
703,44283,Roma,Alfonso Cuarón,2018,Mexico-USA,Drama,135,BW,704,759,1026,1035,3013,---,---,---,---,---,---,---,---,---,---,---,---,---,---
704,12050,The Phantom of Liberty,Luis Buñuel,1974,France-Italy,Drama-Comedy,104,Col,705,666,602,585,547,532,504,520,494,526,545,590,655,633,584,622,702,585,548
705,16385,When Harry Met Sally...,Rob Reiner,1989,USA,Romance-Comedy,95,Col,706,775,756,746,704,686,742,1004,1004,1035,---,---,---,---,---,662,663,857,803
706,5180,A Place in the Sun,George Stevens,1951,USA,Romance-Drama,122,BW,707,747,694,702,658,622,632,599,585,688,610,620,541,524,456,432,389,446,446
707,5911,The Sun Shines Bright,John Ford,1953,USA,Drama-Comedy,90,BW,708,689,885,924,946,881,844,798,677,667,674,651,745,716,737,708,595,813,760
708,27352,Hunger,Steve McQueen,2008,UK-Ireland,Drama-Biography-Crime,96,Col,709,755,762,785,772,797,770,726,1126,1148,---,---,---,---,---,---,---,---,---
709,25812,3 Weeks and 2 Days 4 Months,Cristian Mungiu,2007,Romania-Netherlands-France-Germany,Drama,113,Col,710,706,552,553,573,614,703,694,990,944,887,862,889,---,---,---,---,---,---
710,20787,Kaagaz Ke Phool,Guru Dutt,1959,India,Romance-Drama,148,BW,711,736,819,827,784,758,727,755,770,765,745,751,719,715,693,633,651,578,631
711,20776,The Hawks and the Sparrows,Pier Paolo Pasolini,1966,Italy,Comedy-Drama,91,BW,712,690,757,759,781,770,900,871,751,719,702,668,744,713,---,---,---,526,619
712,20106,Dancer in the Dark,Lars von Trier,2000,Denmark-France-Sweden-Italy-Germany-Norway-Netherlands-Iceland-Finland-UK-USA,Musical-Drama,140,Col,713,721,682,695,672,643,603,644,600,645,666,743,---,---,---,---,---,---,---
713,39146,Carol,Todd Haynes,2015,UK-USA,Drama-Romance,118,Col,714,715,1007,1012,2001,2006,3002,3002,---,---,---,---,---,---,---,---,---,---,---
714,34378,The Great Beauty,Paolo Sorrentino,2013,Italy-France,Drama,141,Col,715,719,1033,1054,1377,1466,1440,1432,5313,10423,---,---,---,---,---,---,---,---,---
