Index,TSPDT-ID,Title 电影,Director 导演,Year 年份,Region 地区,Genre 类型,Length 片长,Colour 色彩,Y2024,Y2023,Y2022,Y2021,Y2020,Y2019,Y2018,Y2017,Y2016,Y2015,Y2014,Y2013,Y2012,Y2011,Y2010,Y2009,Y2008
494,29607,The Time That Remains,Elia Suleiman,2009,UK-Italy-Belgium-France,109,Drama-History,Col,495,485,873,845,758,675,636,550,708,626,---,---,---,---,---,---,---
495,20629,The Son's Room,Nanni Moretti,2001,Italy-France,99,Drama,Col,496,469,456,441,423,342,433,588,805,719,---,---,---,---,---,---,---
496,22917,The 40-Year-Old Virgin,Judd Apatow,2005,USA,116,Romance-Comedy,Col,497,591,410,432,393,323,332,406,405,376,---,---,---,---,---,---,---
497,42843,Loveless,Andrey Zvyagintsev,2017,Russia-France-Germany-Belgium-USA,127,Drama,Col,498,467,597,565,704,697,830,---,---,---,---,---,---,---,---,---,---
498,27586,Martyrs,Pascal Laugier,2008,France-Canada,100,Drama-Horror,Col,499,514,481,482,509,573,686,677,894,844,---,---,---,---,---,---,---
499,25490,Michael Clayton,Tony Gilroy,2007,USA,119,Drama-Thriller,Col,500,471,647,642,618,547,524,514,498,450,---,---,---,---,---,234,221
500,31194,The Skin I Live In,Pedro Almodóvar,2011,Spain-USA,120,Drama-Thriller,Col,501,476,302,300,337,387,418,473,368,424,---,---,---,---,---,---,---
501,22338,Innocence,Lucile Hadzihalilovic,2004,France-UK-Belgium,115,Mystery-Drama,Col,502,470,644,638,601,570,539,464,599,533,---,---,---,---,---,---,---
502,40470,Hell or High Water,David Mackenzie,2016,USA,102,Crime-Drama,Col,503,486,379,388,360,307,351,371,---,---,---,---,---,---,---,---,---
503,24777,Casino Royale,Martin Campbell,2006,UK-USA-Czech Republic-Germany,144,Action-Adventure-Thriller,Col-BW,504,498,290,293,293,261,274,270,306,297,---,---,219,217,209,---,---
504,41186,The Human Surge,Eduardo Williams,2016,Argentina-Brazil-Portugal,100,Documentary,Col,505,505,1312,1244,1124,1914,1588,1913,---,---,---,---,---,---,---,---,---
505,21359,Lenin! Good Bye,Wolfgang Becker,2003,Germany,121,Drama-Comedy,Col,506,511,622,700,770,655,614,592,662,582,---,---,---,---,---,---,---
506,20088,The House of Mirth,Terence Davies,2000,UK-USA,140,Romance-Drama,Col,507,473,257,254,228,194,195,169,166,168,154,143,87,82,77,65,59
507,43590,Hereditary,Ari Aster,2018,USA,127,Drama-Horror-Mystery,Col,508,593,398,397,440,636,---,---,---,---,---,---,---,---,---,---,---
508,22411,Turtles Can Fly,Bahman Ghobadi,2004,Iran,97,War-Drama,Col,509,475,1135,1085,991,903,801,727,623,629,---,---,---,---,---,---,---
509,30412,Oki's Movie,Hong Sang-soo,2010,South Korea,80,Comedy-Drama,Col,510,530,1277,1297,1171,1029,1016,1037,936,816,---,---,---,---,---,---,---
510,21570,Bus 174,Felipe & José Padilha Larceda,2002,Brazil,119,Documentary,Col,511,494,426,420,396,333,322,302,339,339,---,---,---,---,---,215,184
511,22885,Twentynine Palms,Bruno Dumont,2003,France-Germany-USA,119,Horror-Drama,Col,512,478,565,543,612,614,576,507,473,418,---,---,---,---,---,---,---
512,31854,At Sea,Peter B. Hutton,2007,USA,60,Documentary,Col,513,479,1062,1018,928,873,912,778,882,778,---,---,---,---,---,---,---
513,28239,Modern Life,Raymond Depardon,2008,France,87,Documentary,Col,514,480,497,486,443,557,509,437,601,526,---,---,---,---,---,---,---
514,20183,Traffic,Steven Soderbergh,2000,USA-Germany,147,Drama-Crime-Thriller,Col,515,492,361,341,321,253,235,207,183,184,175,166,105,101,86,69,58
515,22186,Napoleon Dynamite,Jared Hess,2004,USA,82,Comedy,Col,516,509,479,466,451,376,352,461,629,637,---,---,---,---,---,---,---
516,43734,BlacKkKlansman,Spike Lee,2018,USA,135,Biography-Drama-Crime,Col-BW,517,487,503,516,505,446,---,---,---,---,---,---,---,---,---,---,---
517,25865,Southland Tales,Richard Kelly,2006,USA-Germany,144,Comedy-Drama-Science Fiction,Col,518,531,858,898,888,725,755,699,499,456,---,---,---,---,---,210,179
518,37385,Santiago,João Moreira Salles,2007,Brazil,80,Documentary,BW,519,496,493,531,478,612,556,602,801,929,---,---,---,---,---,---,---
519,22318,The Aviator,Martin Scorsese,2004,USA-Germany,170,Drama-Biography,Col-BW,520,495,407,393,354,263,237,192,208,198,184,180,119,113,99,64,56
520,30754,Attenberg,Athina Rachel Tsangari,2010,Greece,97,Drama,Col,521,489,545,522,491,638,714,788,1073,946,---,---,---,---,---,---,---
521,45372,Uncut Gems,Benny & Josh Safdie Safdie,2019,USA,135,Crime-Drama-Thriller,Col,522,576,334,359,335,---,---,---,---,---,---,---,---,---,---,---,---
522,51576,Barbie,Greta Gerwig,2023,USA-UK,114,Adventure-Comedy-Fantasy,Col,523,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
523,28090,Anvil!: The Story of Anvil,Sacha Gervasi,2008,USA,80,Documentary-Biography-Musical,Col,524,491,568,544,492,404,365,460,543,568,---,---,---,---,---,---,---
524,22864,The Descent,Neil Marshall,2005,UK,99,Horror-Adventure-Thriller,Col,525,557,298,318,328,302,338,356,470,448,---,---,---,---,---,---,---
525,42919,The Square,Ruben Östlund,2017,Sweden-Germany-France-Denmark,142,Comedy-Drama,Col,526,493,808,773,851,682,865,---,---,---,---,---,---,---,---,---,---
526,34143,Paradise: Love,Ulrich Seidl,2012,Austria-Germany-France,120,Drama,Col,527,497,850,838,753,819,700,825,1420,1309,---,---,---,---,---,---,---
527,45578,Bacurau,Juliano & Kleber Mendonça Filho Dornelles,2019,Brazil-France,131,Action-Adventure-Mystery,Col,528,524,446,372,2085,---,---,---,---,---,---,---,---,---,---,---,---
528,25869,Los Muertos,Lisandro Alonso,2004,Argentina-France-Netherlands-Switzerland,78,Drama,Col,529,499,602,572,518,525,472,571,549,498,---,---,---,---,---,---,---
529,22223,Team America: World Police,Trey Parker,2004,USA-Germany,108,Comedy-Adventure-Action,Col,530,585,370,369,355,347,349,381,477,464,---,---,---,---,---,---,---
530,33832,Throw Down,Johnnie To,2004,Hong Kong-China,95,Drama,Col,531,533,2788,2630,2402,3018,4618,3992,3542,3139,---,---,---,---,---,---,---
531,21995,Demonlover,Olivier Assayas,2002,France-Japan-Mexico-USA,129,Thriller-Drama-Mystery,Col,532,516,451,507,455,468,403,343,312,295,---,---,186,170,149,183,152
532,51634,Afire,Christian Petzold,2023,Germany,102,Comedy-Drama-Romance,Col,533,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
533,33557,Rust and Bone,Jacques Audiard,2012,France-Belgium,120,Drama-Romance,Col,534,638,793,925,882,755,638,635,544,500,---,---,---,---,---,---,---
534,22914,Wallace & Gromit: The Curse of the Were-Rabbit,Nick & Steve Box Park,2005,UK-USA,85,Animated-Adventure-Comedy,Col,535,500,327,312,300,252,261,254,254,260,---,---,239,237,212,161,142
535,25695,Atonement,Joe Wright,2007,USA-UK-France,123,Drama-Romance-War,Col,536,528,550,550,574,447,408,422,376,352,---,---,---,---,---,209,188
536,25429,Daratt,Mahamat-Saleh Haroun,2006,Chad-France-Belgium-Austria,96,Drama,Col,537,501,887,863,774,659,742,1005,733,648,---,---,---,---,---,---,---
537,25521,Eastern Promises,David Cronenberg,2007,USA-UK-Canada,101,Crime-Drama-Thriller,Col,538,507,323,324,305,315,298,319,284,270,249,242,188,174,160,125,111
538,52115,Close Your Eyes,Victor Erice,2023,Spain-Argentina,169,Drama,Col,539,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
539,49043,The Souvenir: Part II,Joanna Hogg,2021,UK-Ireland-USA,107,Drama,Col,540,456,374,---,---,---,---,---,---,---,---,---,---,---,---,---,---
540,25649,Hat Wolff von Amerongen Konkursdelikte begangen?,Gerhard Benedikt Friedl,2004,Germany-Austria,73,Documentary-Crime-History,Col,541,508,1091,1045,950,813,871,1013,1307,1170,---,---,---,---,---,---,---
541,20261,Bamboozled,Spike Lee,2000,USA,135,Drama-Comedy,Col,542,510,795,757,775,672,627,585,512,459,---,---,---,---,---,---,250
542,45112,The Last Black Man in San Francisco,Joe Talbot,2019,USA,121,Drama,Col,543,523,1173,1169,1004,---,---,---,---,---,---,---,---,---,---,---,---
543,37926,Selma,Ava DuVernay,2014,UK-USA,128,Biography-Drama-History,Col,544,590,330,315,281,327,335,441,407,405,---,---,---,---,---,---,---
544,24885,Shortbus,John Cameron Mitchell,2006,USA,101,Drama-Adult,Col,545,534,682,674,610,526,494,421,556,497,---,---,---,---,---,---,---
545,51412,Asteroid City,Wes Anderson,2023,USA-Germany,105,Comedy-Drama-Romance,Col-BW,546,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
546,42536,The Florida Project,Sean Baker,2017,USA,111,Drama,Col,547,550,284,269,252,244,217,---,---,---,---,---,---,---,---,---,---
547,37933,The Immigrant,James Gray,2013,USA,120,Drama-Romance,Col,548,545,277,271,286,377,423,405,303,294,---,---,---,---,---,---,---
548,20207,Best in Show,Christopher Guest,2000,USA,89,Comedy,Col,549,553,572,568,564,502,528,521,608,606,---,---,---,---,---,---,---
549,33772,Wadjda,Haifaa Al-Mansour,2012,Saudi Arabia-Netherlands-Germany-Jordan-United Arab Emirates-USA,98,Drama,Col,550,513,666,715,660,756,863,759,896,1215,---,---,---,---,---,---,---
550,33333,Heremias,Lav Diaz,2006,Philippines-Netherlands-Sweden,540,Crime-Drama,BW,551,482,1673,1580,1436,1182,1064,1045,885,783,---,---,---,---,---,---,---
551,39380,Spotlight,Tom McCarthy,2015,USA-Canada,128,Biography-Drama-History,Col,552,549,337,343,320,320,299,306,186,---,---,---,---,---,---,---,---
552,21039,Spider,David Cronenberg,2002,Canada-UK-Japan-France,98,Thriller-Drama,Col,553,521,433,414,377,328,294,258,413,435,---,---,182,168,167,146,129
553,30807,Pina,Wim Wenders,2011,Germany-France-UK,103,Documentary,Col,554,527,478,465,444,558,529,510,619,590,---,---,---,---,---,---,---
554,42712,On the Beach at Night Alone,Hong Sang-soo,2017,South Korea-Germany,101,Drama,Col,555,552,766,771,830,2179,2178,---,---,---,---,---,---,---,---,---,---
555,45329,Marriage Story,Noah Baumbach,2019,USA-UK,136,Comedy-Drama-Romance,Col,556,541,297,289,254,---,---,---,---,---,---,---,---,---,---,---,---
556,33616,The Hunt,Thomas Vinterberg,2012,Denmark-Sweden,115,Drama,Col,557,532,455,444,561,847,779,879,1027,1014,---,---,---,---,---,---,---
557,22423,Downfall,Oliver Hirschbiegel,2004,Germany-Austria-Italy,156,War-Drama,Col,558,546,409,409,399,357,325,320,361,327,---,---,202,195,194,---,---
558,22328,Tarnation,Jonathan Caouette,2003,USA,88,Documentary,Col-BW,559,543,501,490,456,378,314,266,219,211,237,235,223,208,192,162,135
559,20374,A Time for Drunken Horses,Bahman Ghobadi,2000,Iran,80,Drama,Col,560,525,683,649,587,494,430,404,564,511,---,---,---,---,243,180,151
560,31278,Tinker Tailor Soldier Spy,Tomas Alfredson,2011,France-UK-Germany,127,Thriller-Drama-Mystery,Col,561,563,333,370,357,321,330,325,307,309,---,---,245,---,---,---,---
561,39612,The Witch,Robert Eggers,2015,USA-UK-Canada-Brazil,92,Horror-Mystery,Col,562,615,362,355,403,458,561,656,---,---,---,---,---,---,---,---,---
562,23451,The Three Burials of Melquiades Estrada,Tommy Lee Jones,2005,France-USA,121,Drama-Crime-Western,Col,563,529,412,439,406,318,291,275,331,360,---,---,---,---,---,---,243
563,22330,Primer,Shane Carruth,2004,USA,78,Thriller-Science Fiction-Drama,Col,564,579,373,357,338,298,340,329,274,279,---,---,---,---,---,---,---
564,46334,Promising Young Woman,Emerald Fennell,2020,USA-UK,113,Crime-Drama-Thriller,Col,565,551,756,755,---,---,---,---,---,---,---,---,---,---,---,---,---
565,42478,The Killing of a Sacred Deer,Yorgos Lanthimos,2017,UK-Ireland-USA,121,Drama-Thriller-Mystery,Col,566,713,1297,1229,1098,1062,1000,---,---,---,---,---,---,---,---,---,---
566,20457,In the Bedroom,Todd Field,2001,USA,130,Drama,Col,567,535,393,380,334,243,215,194,134,169,162,152,102,93,78,44,36
567,27529,Before I Forget,Jacques Nolot,2007,France,108,Drama,Col,568,793,620,587,537,509,444,413,600,396,---,---,---,---,---,---,---
568,20364,Hedwig and the Angry Inch,John Cameron Mitchell,2001,USA,91,Musical-Drama-Comedy,Col,569,603,505,517,481,465,446,419,444,490,---,---,---,---,---,---,239
569,24887,The Fountain,Darren Aronofsky,2006,USA,97,Drama-Romance-Science Fiction,Col,570,653,661,647,583,480,477,494,663,640,---,---,---,---,---,---,---
570,43593,Leave No Trace,Debra Granik,2018,USA,109,Drama,Col,571,538,395,404,378,385,---,---,---,---,---,---,---,---,---,---,---
571,29807,Scott Pilgrim vs. the World,Edgar Wright,2010,USA-UK-Japan,112,Action-Adventure-Comedy,Col,572,725,416,422,429,510,571,556,437,462,---,---,---,---,---,---,---
572,40569,Daniel Blake I,Ken Loach,2016,UK-France-Belgium,100,Drama,Col,573,818,662,699,685,741,547,530,---,---,---,---,---,---,---,---,---
573,20456,Zoolander,Ben Stiller,2001,USA-Germany-Australia,89,Comedy,Col,574,556,582,554,497,463,422,379,277,286,246,222,---,---,---,---,---
574,25862,Superbad,Greg Mottola,2007,USA,113,Comedy,Col,575,618,432,495,486,403,476,497,575,609,---,---,---,---,---,---,---
575,37555,One Night Two Days,Jean-Pierre & Luc Dardenne Dardenne,2014,Belgium-France-Italy,95,Drama,Col,576,544,342,331,358,373,381,353,300,303,---,---,---,---,---,---,---
576,22243,Man on Fire,Tony Scott,2004,USA-UK,145,Action-Thriller-Crime,Col,577,838,2158,2042,1862,1746,2229,4677,2656,2625,---,---,---,---,---,---,---
577,24878,Our Daily Bread,Nikolaus Geyrhalter,2005,Austria-Germany,92,Documentary,Col,578,542,498,487,568,523,463,394,465,419,---,---,---,---,---,---,---
578,47231,Aida? Quo vadis,Jasmila Zbanic,2020,Bosnia and Herzegovina-Austria-Romania-Netherlands-Germany-Poland-France-Norway-Turkey,101,Drama-History-War,Col,579,536,1151,3681,---,---,---,---,---,---,---,---,---,---,---,---,---
579,22807,Sin City,Robert & Frank Miller Rodriguez,2005,USA,124,Action-Crime-Thriller,Col-BW,580,555,632,603,637,520,491,438,646,607,---,---,---,---,---,---,---
580,49993,The Fabelmans,Steven Spielberg,2022,USA,151,Drama,Col,581,569,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
581,29277,Our Beloved Month of August,Miguel Gomes,2008,Portugal-France,147,Musical-Romance,Col,582,614,911,990,992,858,813,964,1201,1096,---,---,---,---,---,---,---
582,20443,Eureka,Shinji Aoyama,2000,Japan-France,217,Drama,Col-BW,583,583,422,428,388,331,308,301,308,285,---,---,187,172,153,112,97
583,38869,Magic Mike XXL,Gregory Jacobs,2015,USA,115,Comedy-Drama-Music,Col,584,561,703,693,631,767,822,905,840,---,---,---,---,---,---,---,---
584,51626,Passages,Ira Sachs,2023,France-Germany,91,Drama-Romance,Col,585,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
585,20278,Shrek,Andrew & Vicky Jenson Adamson,2001,USA,90,Animated-Fantasy-Comedy,Col,586,574,443,425,386,288,272,257,178,182,173,168,109,111,98,74,66
586,25221,Une Visite au Louvre,Jean-Marie & Danièle Huillet Straub,2004,France-Germany-Italy,49,Documentary,Col,587,548,864,830,752,644,582,1004,677,738,---,---,---,---,---,---,---
587,24638,A Prairie Home Companion,Robert Altman,2006,USA,106,Comedy-Drama-Musical,Col,588,517,563,540,489,401,355,327,324,299,---,---,224,219,193,168,140
588,36510,the End of History Norte,Lav Diaz,2013,Philippines,250,Drama-Crime,Col,589,565,346,335,311,593,515,499,681,616,---,---,---,---,---,---,---
589,22953,Pride & Prejudice,Joe Wright,2005,USA-UK-France,127,Romance-Drama,Col,590,625,1290,1347,1221,1047,952,863,657,638,---,---,---,---,---,---,---
590,20393,Lagaan: Once Upon a Time in India,Ashutosh Gowariker,2001,India,224,Adventure-Drama-Musical,Col,591,635,439,421,392,362,321,281,241,258,---,---,238,248,---,---,---
591,25706,Once,John Carney,2007,Ireland-USA,87,Drama-Musical-Romance,Col,592,580,390,396,398,350,319,280,266,253,221,223,156,152,140,138,128
592,24393,The Wind That Shakes the Barley,Ken Loach,2006,UK-Ireland-Germany-Italy-Spain-Switzerland,127,War-Drama,Col,593,566,904,878,783,710,682,680,754,680,---,---,---,---,---,---,---
593,27955,Mary and Max,Adam Elliot,2008,Australia,80,Animated-Comedy-Drama,Col,594,564,991,948,958,917,1050,1159,1597,1713,---,---,---,---,---,---,---
594,20608,Black Hawk Down,Ridley Scott,2001,USA,144,War-Drama-Action,Col,595,518,506,493,463,389,353,331,275,287,---,---,232,214,196,139,130
595,26702,In Bruges,Martin McDonagh,2008,USA-UK-Germany,107,Comedy-Crime,Col,596,679,496,569,515,416,467,445,586,583,---,---,---,---,---,---,---
596,20163,Blackboards,Samira Makhmalbaf,2000,Iran-Italy-Japan,85,Drama-War,Col,597,558,707,730,665,890,851,747,695,808,---,---,---,---,---,---,---
597,30323,Of Gods and Men,Xavier Beauvois,2010,France,122,Drama-History,Col,598,577,421,440,430,454,398,370,417,380,---,---,---,---,---,---,---
598,25115,Hot Fuzz,Edgar Wright,2007,USA-UK-France,121,Action-Comedy-Crime,Col,599,812,514,546,530,479,586,654,668,669,---,---,---,---,---,---,---
599,22317,Vera Drake,Mike Leigh,2004,UK-France,125,Drama,Col,600,581,382,377,366,285,256,224,189,181,172,169,117,118,106,71,62
600,30262,Somewhere,Sofia Coppola,2010,USA-UK-Italy-Japan,98,Drama,Col,601,715,679,666,743,1133,1114,1296,1014,924,---,---,---,---,---,---,---
601,31696,Wuthering Heights,Andrea Arnold,2011,UK,129,Drama-Romance,Col,602,560,525,528,619,624,545,531,513,483,---,---,---,---,---,---,---
602,50016,RRR,S.S. Rajamouli,2022,India,187,Action-Drama,Col,603,464,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
603,27437,Import Export,Ulrich Seidl,2007,Austria-France-Germany,141,Drama,Col,604,562,536,588,678,585,530,476,739,654,---,---,---,---,---,---,---
604,28496,Shirin,Abbas Kiarostami,2008,Iran,92,Drama,Col,605,675,823,827,748,881,905,1030,1310,1173,---,---,---,---,---,---,---
605,22825,War of the Worlds,Steven Spielberg,2005,USA,116,Science Fiction-Action-Adventure,Col,606,709,611,641,599,615,599,557,524,529,---,---,---,---,---,---,---
606,48925,A Night of Knowing Nothing,Payal Kapadia,2021,France-India,99,Documentary,Col-BW,607,519,1347,---,---,---,---,---,---,---,---,---,---,---,---,---,---
607,45539,The Lighthouse,Robert Eggers,2019,Canada-USA,109,Drama-Fantasy-Horror,BW,608,727,837,784,868,---,---,---,---,---,---,---,---,---,---,---,---
608,24042,Offside,Jafar Panahi,2006,Iran,91,Comedy-Drama-Sport,Col,609,589,462,460,421,359,358,314,267,263,223,214,225,211,186,131,110
609,30498,Biutiful,Alejandro González Iñárritu,2010,Mexico-Spain,148,Drama,Col,610,571,1577,1500,1355,1134,1024,1039,983,881,---,---,---,---,---,---,---
610,42933,Let the Sunshine In,Claire Denis,2017,France-Belgium,94,Comedy-Drama-Romance,Col,611,570,428,410,373,726,1036,---,---,---,---,---,---,---,---,---,---
611,32206,Father and Daughter,Michaël Dudok de Wit,2000,UK-Belgium-Netherlands,8,Short-Animated-Drama,Col,612,572,817,813,1248,1016,1009,1053,712,627,---,---,---,---,---,---,---
612,30353,True Grit,Joel & Ethan Coen Coen,2010,USA,110,Adventure-Drama-Western,Col,613,597,375,451,424,344,334,328,291,276,---,250,191,187,---,---,---
613,20683,Bend it Like Beckham,Gurinder Chadha,2002,UK-Germany-USA,112,Comedy-Drama-Romance,Col,614,575,579,600,571,651,618,572,525,736,---,---,---,---,---,---,---
614,49667,Decision to Leave,Park Chan-wook,2022,South Korea,139,Crime-Drama-Mystery,Col,615,404,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
615,23339,and Good Luck Good Night,George Clooney,2005,USA-France-UK-Japan,93,Drama-History,BW,616,587,359,349,307,235,218,210,229,209,199,186,133,124,116,81,69
616,31689,Take Shelter,Jeff Nichols,2011,USA,120,Drama-Thriller,Col,617,595,335,337,409,383,316,296,222,215,234,226,166,---,---,---,---
617,44364,Madeline's Madeline,Josephine Decker,2018,USA,93,Drama-Mystery,Col,618,573,757,721,654,1211,---,---,---,---,---,---,---,---,---,---,---
618,49046,Licorice Pizza,Paul Thomas Anderson,2021,USA-Canada,133,Comedy-Drama-Romance,Col,619,567,673,---,---,---,---,---,---,---,---,---,---,---,---,---,---
619,38030,Paddington,Paul King,2014,UK-France,95,Comedy-Family,Col,620,582,1422,1494,1352,1373,1207,1414,1561,---,---,---,---,---,---,---,---
620,20749,Chunhyang,Im Kwon-taek,2000,South Korea,120,Romance-Drama-Musical,Col,621,584,831,796,726,564,512,435,418,407,---,---,---,---,---,231,---
621,29461,The Secret in Their Eyes,Juan José Campanella,2009,Spain-Argentina,129,Crime-Drama-Mystery,Col,622,631,749,793,874,788,744,865,1361,1388,---,---,---,---,---,---,---
622,42902,The Day After,Hong Sang-soo,2017,South Korea,92,Drama-Romance,BW,623,599,1013,976,938,2434,2471,---,---,---,---,---,---,---,---,---,---
