Index,TSPDT-ID,Title 电影,Director 导演,Year 年份,Region 地区,Genre 类型,Length 片长,Y2023,Y2022,Y2021,Y2020,Y2019,Y2018,Y2017,Y2016,Y2015,Y2014,Y2013,Y2012,Y2011,Y2010,Y2008,Y2007,Dec-2006,Mar-2006
563,3224,Laura,"Preminger, Otto",1944,USA,Mystery-Romance-Thriller,85,564,510,500,482,495,544,538,489,481,516,495,304,310,288,304,320,317,310
564,3057,Shadow of a Doubt,"Hitchcock, Alfred",1943,USA,Thriller,108,565,539,521,495,493,477,535,532,519,492,476,355,342,337,330,310,283,263
565,2051,Ninotchka,"Lubitsch, Ernst",1939,USA,Romance-Comedy,110,566,504,503,548,565,549,525,552,538,576,579,270,265,256,282,249,243,229
566,1556,"Testament of Dr. Mabuse, The","Lang, Fritz",1933,Germany,Thriller-Mystery-Crime,120,567,609,605,626,574,707,704,557,537,522,496, , , , , , , 
567,27195,WALL-E,"Stanton, Andrew",2008,USA,Animated-Adventure-Science Fiction,98,568,342,366,381,389,399,397,597,600,635,647, , , , , , , 
568,13474,Kagemusha,"Kurosawa, Akira",1980,Japan,War-Drama-History,159,569,561,544,505,492,448,429,406,431,434,437,502,506,615,547,521,466,451
569,12789,That Obscure Object of Desire,"Buñuel, Luis",1977,France-Spain,Drama,103,570,607,601,574,553,545,546,540,528,512,490,536,519,483,430,354,329,322
570,1084,"Night at the Opera, A","Wood, Sam",1935,USA,Comedy-Musical,96,571,546,528,509,476,453,447,449,428,394,393,255,253,237,202,196,223,223
571,10497,Butch Cassidy and the Sundance Kid,"Hill, George Roy",1969,USA,Western,112,572,414,418,402,379,369,372,393,401,392,383,379,388,387,402,414,556,537
572,9848,"Taking of Power by Louis XIV, The","Rossellini, Roberto",1966,France,Drama-Biography-History,100,573,568,577,550,539,521,523,524,484,428,397,768,742,738,527,527,322,300
573,20128,"Crouching Tiger, Hidden Dragon","Lee, Ang",2000,Taiwan-Hong Kong-USA-China,Drama-Adventure-Action,120,574,401,391,384,411,450,478,428,420,443,567,637,650,721,822, , , 
574,6632,Bigger Than Life,"Ray, Nicholas",1956,USA,Drama,95,575,628,604,554,546,531,518,589,561,678,655,592,569,521,499,482,366,338
575,20840,Tale of Tales,"Norshteyn, Yuriy",1979,USSR,Animated-Short,29,576,596,589,571,528,518,494,454,417,402,404, , ,992, , , , 
576,17261,Forrest Gump,"Zemeckis, Robert",1994,USA,Drama-Comedy,142,577,463,492,519,509,514,482,553,559,548,654,535,579,532,607,577,547,561
577,11254,"French Connection, The","Friedkin, William",1971,USA,Crime-Action-Drama,104,578,521,540,592,563,570,571,531,521,534,534,578,590,691,677,647, , 
578,9566,"Sound of Music, The","Wise, Robert",1965,USA,Musical-Drama-Family,174,579,522,515,489,439,437,475,427,418,384,426,402,419,433,427,449,353,401
579,18076,Se7en,"Fincher, David",1995,USA,Thriller-Mystery-Drama,127,580,460,501,541,585,621,664,743,825,842,956,763,831,914, , ,855,872
580,2992,I Walked with a Zombie,"Tourneur, Jacques",1943,USA,Horror-Drama-Fantasy,69,581,654,634,594,603,587,580,652,620,603,644,496,487,508,488,378,352,344
581,5716,Gentlemen Prefer Blondes,"Hawks, Howard",1953,USA,Romance-Musical-Comedy,91,582,896,979,922,898,912,936, , ,982,982,665,660,632,564,524,590,557
582,9059,"Servant, The","Losey, Joseph",1963,UK,Drama,115,583,572,565,540,547,532,516,487,491,438,454,389,411,390,359,349,351,410
583,11398,Fellini's Roma,"Fellini, Federico",1972,Italy,Drama-Comedy,128,584,610,617,747,734,675,656,566,597,588,650,810,780,725,649,706,603,564
584,12746,Providence,"Resnais, Alain",1977,France-Switzerland,Drama,110,585,586,570,578,536,540,519,456,459,450,451,408,389,368,345,347,334,305
585,18688,Land Without Bread,"Buñuel, Luis",1933,Spain,Documentary-Short-Drama,28,586,388,385,366,398,427,477,432,412,604,595,643,627,604,586,549,488,452
586,1358,Seven Chances,"Keaton, Buster",1925,USA,Romance-Comedy,56,587,646,633,622,604,607,673,806,737,734,757,478,450,425,434,644,510,476
587,13789,Mad Max 2,"Miller, George",1981,Australia,Science Fiction-Action-Adventure,94,588,499,506,471,494,465,465,486,515,520,549,347,366,347,391,399,479,455
588,18547,"Round-Up, The","Jancsó, Miklós",1966,Hungary,History-Drama-War,90,589,656,638,653,620,640,606,525,529,484,475,781, , ,673,655,640,685
589,23433,West Indies,"Hondo, Med",1979,France-Algeria-Mauritania,Drama-Musical,110,590, , , , , , , , , , , , , , , , , 
590,20425,"Lord of the Rings: The Fellowship of the Ring, The","Jackson, Peter",2001,New Zealand-USA,Fantasy-Adventure,178,591,753,755,729,688,656,770,680,683,812,933,783,787,780,860,793,905,689
591,2675,Cat People,"Tourneur, Jacques",1942,USA,Thriller-Horror-Mystery,73,592,495,484,448,540,548,515,561,589,530,527,368,361,423,471,499,464,440
592,23445,Brokeback Mountain,"Lee, Ang",2005,USA-Canada,Romance-Drama,134,593,357,360,359,391,384,395,718,790,741,870, , , , , , , 
593,1876,"Red Circle, The","Melville, Jean-Pierre",1970,France-Italy,Thriller-Crime,150,594,599,580,610,579,589,581,465,441,464,576,845,813,762,734, , , 
594,33531,"Master, The","Anderson, Paul Thomas",2012,USA,Drama,144,595,488,485, , , , , , , , , , , , , , , 
595,19788,Scorpio Rising,"Anger, Kenneth",1963,USA,Short-Avant-Garde-Music,28,596,627,636,585,586,566,550,516,447,401,380,434,413,392,366,497,481,433
596,8688,Hatari!,"Hawks, Howard",1962,USA,Drama-Action-Adventure,157,597,582,569,586,544,577,658,695,661,637,599,769,752,708,645,679, ,963
597,11230,"Devils, The","Russell, Ken",1971,UK,History-Drama-Horror,109,598,624,612,595,554,527,517,517,509,478,462,554,552,500,487,456,445,418
598,19795,D'Est,"Akerman, Chantal",1993,Belgium-France-Portugal,Documentary,107,599,776,764,736,835, ,861,788,740,847,813, , , , , , , 
599,170,Boudu Saved from Drowning,"Renoir, Jean",1932,France,Comedy,87,600,583,581,570,551,558,555,542,535,463,438,669,640,634,637,559,722,673
600,23154,As I Was Moving Ahead Occasionally I Saw Brief Glimpses of Beauty,"Mekas, Jonas",2000,USA,Documentary-Biography,288,601,917,887,859,834,883,897,738,779,838,880, , , , , , , 
601,16933,Barton Fink,"Coen, Joel & Ethan Coen",1991,USA,Drama-Comedy,117,602,480,497,525,489,517,501,482,474,451,434,490,470,538,529,529,581,542
602,21851,Edvard Munch [TV],"Watkins, Peter",1974,Sweden-Norway,Drama-Biography,210,603,769,760,708,700,672,617,534,490,526,504,868, , , , , , 
603,11506,Pink Flamingos,"Waters, John",1972,USA,Comedy-Crime,92,604,926,899,869,833,816,782,789,924,858,847,862,870,846,849,707,692,867
604,1881,"Amants du Pont-Neuf, Les","Carax, Leos",1991,France,Drama,126,605,554,551,553,582,604,607,650,607,592,643,674,644,621,638,619,865,807
605,11163,Deliverance,"Boorman, John",1972,USA,Adventure-Thriller-Drama,109,606,511,572,546,527,559,560,496,502,457,506,373,376,357,295,279,293,282
606,15467,Full Metal Jacket,"Kubrick, Stanley",1987,USA,War-Drama-Action,116,607,558,568,588,601,586,572,641,580,535,560,443,427,420,377,433,505,494
607,9526,Repulsion,"Polanski, Roman",1965,UK,Drama-Horror-Thriller,105,608,428,441,429,455,489,490,515,513,459,474,401,424,360,325,328,316,307
608,9275,Loves of a Blonde,"Forman, Milos",1965,Czechoslovakia,Drama-Comedy,88,609,643,637,625,572,541,502,608,644,636,632,424,405,384,352,373,312,328
609,18233,Terminator 2: Judgment Day,"Cameron, James",1991,USA,Science Fiction-Action,136,610,506,541,531,610,637,648,546,581,669,689,519,503,516,565, , , 
610,12436,Grey Gardens,"Maysles, David/Albert Maysles/Ellen Hovde/Muffie Meyer",1975,USA,Documentary-Comedy,95,611,519,496,479,505,472,480,384,379,625,616,634,669,641,883,824,941, 
611,12891,Halloween,"Carpenter, John",1978,USA,Horror-Thriller,93,612,417,416,430,465,457,510,507,511,479,481,285,291,367,465,386,474,479
612,23500,Symbiopsychotaxiplasm: Take One,"Greaves, William",1968,USA,Documentary,75,613, , , , , , , , , , , , , , , , , 
613,18533,My Friend Ivan Lapshin,"German, Aleksey",1985,USSR,Drama,100,614,516,513,690,670,714,692,607,603,634,618, , ,957,934,967, , 
614,24677,Children of Men,"Cuarón, Alfonso",2006,USA-UK,Drama-Science Fiction-Thriller,109,615,565,556,590,607,627, , ,974, , , , , , , , , 
615,13090,Being There,"Ashby, Hal",1979,USA,Drama-Comedy,130,616,637,590,556,521,539,562,565,567,557,626,504,475,447,746,731,689,747
616,5751,"Vitelloni, I","Fellini, Federico",1953,Italy,Drama,104,617,594,574,534,567,561,552,498,504,501,507,374,360,362,399,409,346,351
617,17628,"Long Day Closes, The","Davies, Terence",1992,UK,Drama,83,618,771,772,754,783,762,767,895,863,791,765,848,875,873, ,939,992,913
618,17525,Jurassic Park,"Spielberg, Steven",1993,USA,Science Fiction-Adventure-Action,127,619,717,720,798,766,840, , , , , , , , , , ,833,904
619,19089,Hana-bi,"Kitano, Takeshi",1997,Japan,Drama-Crime,103,620,589,573,576,555,571,585,829,807,824,808,750,720,668,608,581,687,655
620,11790,Pat Garrett and Billy the Kid,"Peckinpah, Sam",1973,USA,Western,122,621,553,542,542,533,515,537,505,488,514,522,570,576,530,496,525,797,737
621,18686,Harakiri,"Kobayashi, Masaki",1962,Japan,Drama-Action-History,133,622,707,706,684,647,692,690,644,611,735,708, ,966, ,877,918,881,898
622,12586,3 Women,"Altman, Robert",1977,USA,Drama,125,623,895,968,951,863,852,868,813, , ,927,922,897,842,869, , , 
623,4644,"Asphalt Jungle, The","Huston, John",1950,USA,Thriller-Crime,112,624,600,627,583,566,560,539,418,408,381,368,277,288,306,314,315,294,283
624,20383,Amélie,"Jeunet, Jean-Pierre",2001,France-Germany,Romance-Comedy,122,625,494,524,529,556,543,626,605,639,716,792, ,964,933, , , , 
625,9969,Don't Look Back,"Pennebaker, D.A.",1967,USA,Documentary-Music,96,626,436,414,392,401,374,349,311,301,458,442,393,409,376,342,313,314,460
626,9131,Bande à part,"Godard, Jean-Luc",1964,France,Crime-Drama-Romance,97,627,588,611,596,573,600,584,602,647,581,574,446,482,517,582,494,408,457
627,10287,Hour of the Wolf,"Bergman, Ingmar",1968,Sweden,Horror-Drama,88,628,490,483,485,442,418,433,345,324,314,299,749,755,727,826,724,591,572
628,8238,Shadows,"Cassavetes, John",1959,USA,Drama,87,629,483,475,437,427,402,380,372,362,340,331,290,298,309,302,293,271,304
629,429,"Dr. Mabuse, the Gambler","Lang, Fritz",1922,Germany,Thriller-Mystery-Crime,270,630,661,639,632,598,591,570,467,453,455,452,653,635,695,628,592,684,645
630,5382,"Golden Coach, The","Renoir, Jean",1952,Italy-France,Drama-Comedy-Romance,100,631,673,681,692,739,693,778,793,770,723,706,507,479,487,533,533,456,421
631,14133,Tootsie,"Pollack, Sydney",1982,USA,Comedy-Romance,116,632,515,511,484,470,481,512,425,500,446,440,439,365,338,436, , , 
632,10078,Portrait of Jason,"Clarke, Shirley",1967,USA,Documentary-Biography,105,633,778,767,768, , , ,758, , , , , , , , , , 
633,8446,"Ladies Man, The","Lewis, Jerry",1961,USA,Comedy,95,634,752,742,749,851,834,827,720,721,766,787, , , ,970, , , 
634,27515,"Synecdoche, New York","Kaufman, Charlie",2008,USA,Drama,124,635,666,651,657,678,663,675,953,894,915,896, , , , , , , 
635,11058,Walkabout,"Roeg, Nicolas",1971,Australia,Drama-Adventure,95,636,716,712,681,631,590,554,493,463,408,389,615,664,664,648,611,606,603
636,26965,"Dark Knight, The","Nolan, Christopher",2008,USA-UK,Action-Crime-Thriller,152,637,570,606,604,611,667,682,923, , , , ,915,890, , , , 
637,18553,Xala,"Sembene, Ousmane",1975,Senegal,Comedy-Drama,123,638,714,697,660,625,649,594,577,533,489,459,586,582,607,554,547,468,441
638,8000,"Virgin Spring, The","Bergman, Ingmar",1960,Sweden,Drama,88,639,668,664,682,682,726,729,639,618,649,637,765,740,707,891,927, , 
639,9158,Alphaville,"Godard, Jean-Luc",1965,France,Science Fiction-Mystery-Drama,95,640,526,523,502,529,523,508,442,403,391,403,543,553,548,523,496,443,439
640,25870,Colossal Youth,"Costa, Pedro",2006,France-Portugal-Switzerland,Drama,155,641,545,530,536,538,542,548,864,797,755,734, , , , , , , 
641,17210,"Farewell, My Concubine",Chen Kaige,1993,China-Hong Kong,History-Drama-Romance,155,642,533,518,522,548,536,533,453,462,508,593,626,618,617,551,565,589,556
642,25084,Zodiac,"Fincher, David",2007,USA,Crime-Drama-Thriller,158,643,540,548,593,636,629,647,927,833,797,784, , , , , , , 
643,5339,Casque d'or,"Becker, Jacques",1952,France,Romance-Drama-Crime,96,644,650,647,701,696,711,667,817,768,732,715,380,382,351,340,314,357,331
644,1500,Strike,"Eisenstein, Sergei",1925,USSR,Drama-Political-History,82,645,636,642,696,652,624,578,509,480,510,499,324,317,305,284,290,240,238
645,18747,Titanic,"Cameron, James",1997,USA-Mexico,Romance-Drama-History,194,646,641,641,675,653,715,730,619,622,661, , , , , , ,973, 
646,4604,They Live by Night,"Ray, Nicholas",1948,USA,Drama-Crime,95,647,687,714,669,632,615,630,588,586,543,541,608,605,597,577,490,461,466
647,11873,"Wicker Man, The","Hardy, Robin",1973,UK,Mystery-Horror,103,648,652,645,623,664,676,695,645, , , , , , , , ,745,690
648,2651,Bambi,"Hand, David",1942,USA,Family-Animated-Drama,69,649,640,652,614,616,661,666,568,570,574,589,569,561,576,685,683, , 
649,11395,Fat City,"Huston, John",1972,USA,Drama-Sport,96,650,597,629,647,639,628,610,763,745,754,678,485,426,571,606,568,665,621
650,12532,Rocky,"Avildsen, John G.",1976,USA,Sport-Drama,119,651,620,609,584,562,575,577,530,568,590,596,419,447,459,509,475,551,605
651,17403,Hoop Dreams,"James, Steve",1994,USA,Documentary-Drama-Sport,170,652,459,444,452,514,509,487,387,394,602,621, , , , , , , 
652,820,"Lady Vanishes, The","Hitchcock, Alfred",1938,UK,Spy-Mystery-Thriller,97,653,591,584,608,618,585,569,653,640,573,565,397,441,381,431,582,501,515
653,7592,Nazarín,"Buñuel, Luis",1958,Mexico,Religious-Drama,94,654,665,663,633,593,578,565,674,698,694,681,737,707,892,831,866,795,905
654,11911,Bring Me the Head of Alfredo Garcia,"Peckinpah, Sam",1974,USA,Crime-Thriller-Action,112,655,644,653,621,560,552,551,526,540,700,688,426,407,386,385,393,360,346
655,15121,Down by Law,"Jarmusch, Jim",1986,USA,Comedy,107,656,584,610,582,552,537,530,433,512,453,458,515,521,596,712,675,957, 
656,18850,"Watermelon Woman, The","Dunye, Cheryl",1996,USA,Comedy-Drama-Romance,90,657, , , , , , , , , , , , , , , , , 
657,32991,Amour,"Haneke, Michael",2012,Austria-France-Germany,Romance-Drama,127,658,444,458,620,723, ,739, , , , , , , , , , , 
658,2314,Rebecca,"Hitchcock, Alfred",1940,USA,Mystery-Romance-Drama,130,659,686,666,673,612,597,596,501,501,505,519,345,334,314,312,343,392,508
659,1336,Scarface,"Hawks, Howard",1932,USA,Crime-Drama,93,660,564,578,568,602,626,631,649,673,693,690,483,507,453,490,532,529,507
660,25592,Plácido,"García Berlanga, Luis",1961,Spain,Comedy,85,661,618,650,602,571,535,576,592,565,638,917,728,701,763,798,686, , 
661,3921,"Ghost and Mrs. Muir, The","Mankiewicz, Joseph L.",1947,USA,Romance-Fantasy,104,662,735,722,826,845,808,781,672,654,593,581,680,649,622,707,755,662,704
662,23278,Millennium Mambo,Hou Hsiao-hsien,2001,Taiwan-France,Drama-Romance,119,663,860,850, , , , , , , , , , , , , , , 
663,25596,Arrebato,"Zulueta, Iván",1979,Spain,Drama-Horror,105,664,660,667,615,637,595,724,821,750,708, , , , , , , , 
664,26555,Silent Light,"Reygadas, Carlos",2007,Mexico-France-Netherlands,Drama,136,665,531,550,561,580,594,602,915,922,848,822, , , , , , , 
665,12050,"Phantom of Liberty, The","Buñuel, Luis",1974,France-Italy,Drama-Comedy,104,666,602,585,547,532,504,520,494,526,545,590,655,633,584,622,702,585,548
666,12938,"Marriage of Maria Braun, The","Fassbinder, Rainer Werner",1979,West Germany,War-Drama,120,667,671,673,637,626,625,681,563,548,533,531,560,563,509,457,438,489,534
667,10950,"Sorrow and the Pity, The","Ophüls, Marcel",1969,France-Switzerland-Germany,Documentary-War-History,260,668,481,462,426,449,451,409,330,327,452,456,651,688,696, ,719,709,731
668,22934,"Intruder, The","Denis, Claire",2004,France-South Korea,Drama,130,669,842,823,837,858,838,824, , , ,964, , , , , , , 
669,8068,Chronicle of a Summer,"Rouch, Jean & Edgar Morin",1961,France,Documentary,85,670,520,504,487,498,496,451,371,356,627,697,811,806,788,813,859,845,790
670,19680,Ratcatcher,"Ramsay, Lynne",1999,UK-France,Drama,94,671, , , , , , , , , , , , , , , , , 
671,18621,"Posto, Il","Olmi, Ermanno",1961,Italy,Drama,93,672,801,781,811,877,891,834,749,712,769,773,952,942,926,893,892,858,780
672,21567,Hyènes,"Diop Mambéty, Djibril",1992,Senegal-France-Switzerland-UK-Netherlands-Italy,Drama-Comedy,110,673, , , , , , ,970,920,835,823, , , , , , , 
673,9626,7 Women,"Ford, John",1965,USA,History-Drama,87,674,806,784,827,779,788,731,847,778,710,703,547,549,556,680,629,518,545
674,533,Frankenstein,"Whale, James",1931,USA,Horror-Science Fiction,70,675,470,489,464,512,512,507,560,492,477,471,376,371,401,365,340,313,324
675,18295,Trainspotting,"Boyle, Danny",1996,UK,Drama-Comedy,95,676,534,549,567,570,555,526,447,505,470,502,534,594,654,675, ,621,768
676,1077,"Navigator, The","Keaton, Buster & Donald Crisp",1924,USA,Comedy-Adventure,59,677,754,763,773,693,679,651,685,682,616,587,384,375,355,317,289,234,218
677,11073,W.R.: Mysteries of the Organism,"Makavejev, Dusan",1971,Yugoslavia,Drama-Comedy-Fantasy,84,678,718,727,694,695,684,653,643,594,621,627,804,827,774, ,791,691,648
678,10361,"Party, The","Edwards, Blake",1968,USA,Comedy,99,679,617,621,671,671,630,634,622,579,613,580,564,575,557,521,671, , 
679,16604,Nouvelle vague,"Godard, Jean-Luc",1990,France-Switzerland,Drama,90,680,678,691,670,657,638,652,522,478,462,436, , , , , ,802,656
680,7216,"Grido, Il","Antonioni, Michelangelo",1957,Italy,Drama,111,681,781,776,744,703,777,756,631,619,559,572, , , , , , , 
681,20418,"Piano Teacher, The","Haneke, Michael",2001,Austria-France-Germany,Drama,130,682,663,696,699,717,721,769,708,793,783, , , , , , , , 
682,1623,Top Hat,"Sandrich, Mark",1935,USA,Romance-Musical-Comedy,99,683,579,562,518,501,484,472,441,434,417,381,311,319,316,307,338,344,368
683,16690,Wild at Heart,"Lynch, David",1990,USA,Romance-Drama-Crime,127,684,775,787,770,767,741,791, ,895,833,868,891,887,859,927,884,920,754
684,14282,Local Hero,"Forsyth, Bill",1983,UK,Drama-Comedy,111,685,634,625,569,569,608,564,606,646,580,566,448,495,450,332,384,384,528
685,20578,"Royal Tenenbaums, The","Anderson, Wes",2001,USA,Drama-Comedy,109,686,541,536,526,559,574,593,691,715,715,685,686,689,704,872,962, ,997
686,18291,Toy Story,"Lasseter, John",1995,USA-Japan,Animated-Adventure-Comedy,81,687,535,514,491,469,456,470,403,406,440,443,405,421,426,483, , , 
687,22459,Chronicle of Anna Magdalena Bach,"Straub, Jean-Marie",1968,West Germany-Italy,Drama-History-Biography,94,688,760,761,755,701,713,712,628,652,600,585,697,682,659,630,596, , 
688,5911,"Sun Shines Bright, The","Ford, John",1953,USA,Drama-Comedy,90,689,885,924,946,881,844,798,677,667,674,651,745,716,737,708,595,813,760
689,20776,"Hawks and the Sparrows, The","Pasolini, Pier Paolo",1966,Italy,Comedy-Drama,91,690,757,759,781,770,900,871,751,719,702,668,744,713, , , ,526,619
690,24462,"Holy Mountain, The","Jodorowsky, Alejandro",1973,Mexico-USA,Adventure-Drama-Fantasy,114,691,846,829,803,772,744,707,601,671,719,695, , , , , , , 
691,18542,Lancelot du Lac,"Bresson, Robert",1974,France-Italy,Fantasy-Drama,85,692,697,694,725,679,634,614,612,563,567,609,510,488,445,437,395,348,318
692,26883,One Way or Another,"Gómez, Sara",1977,Cuba,Drama,78,693, , , , , , , , , , , , , , , , , 
693,14727,"Purple Rose of Cairo, The","Allen, Woody",1985,USA,Fantasy-Comedy-Romance,82,694,676,671,666,650,610,643,590,598,614,611,832,817,782,741,787,601,512
694,1856,"Short Film About Killing, A","Kieslowski, Krzysztof",1987,Poland,Drama-Crime,85,695,723,762,723,685,651,640,595,555,553,548,731, , ,631,542,520,485
695,18240,Thelma & Louise,"Scott, Ridley",1991,USA,Drama-Comedy-Adventure,128,696,746,740,759,706,700,662,623,735,686,682,435,414,399,444,507,521,584
696,1642,Triumph of the Will,"Riefenstahl, Leni",1935,Germany,Documentary-History-Political,110,697,507,507,483,526,499,460,413,392,432,469,315,331,325,347,301,253,262
